,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,2,3,0,2,1,1,3,1,3,0,1,1,1,1,3,2,3,0,3,3,0,1,3,4,3,2,0,3,2,0,0,2,1,2,1,0,2,0,1,1,3,5,1,2,0,2,2,1,1,4,1,0,3,1,2,1
Tirunelveli,33,628,0,0,0,0,0,0,0,0,0,9,861,4073,3792,3935,2949,2144,1481,1209,938,778,584,476,421,367,299,274,256,193,162,158,140,115,126,106,95,83,71,80,90,71,67,49,51,38,46,45,37,32,24,41,29,22,22,26,21,27,20,18,19,18,12,13,16,16,25,15,25,9,12,11,16,8,10,12,11,12,9,8,10,15,3,9,5,3,6,4,3,6,8,8,3,12,6,4,1,5,5,3,10,6,7
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,0,1,19,495,1428,1729,1581,1199,834,558,374,244,162,121,98,62,43,36,23,24,23,12,18,8,10,8,5,6,7,6,6,4,3,4,3,4,0,0,2,1,1,1,0,1,1,2,1,2,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,701,8095,6914,2838,1296,701,412,283,175,125,122,80,57,54,35,41,30,31,19,29,15,19,9,12,9,11,10,6,5,8,9,4,8,1,6,7,8,6,1,7,2,1,2,3,2,1,2,0,0,4,4,3,3,1,2,1,0,0,1,2,0,2,1,1,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,0,0,0,1,940,12533,8427,1217,259,81,52,45,21,24,16,17,16,13,18,9,11,6,10,8,13,3,4,4,5,5,4,3,2,1,2,3,5,5,1,0,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,90,1135,1769,2599,2359,1692,1231,993,787,619,440,340,288,244,223,171,164,141,129,104,117,104,91,85,64,75,54,73,57,46,53,67,48,39,35,46,35,27,37,33,27,33,27,24,32,25,29,20,29,22,21,28,19,24,24,20,25,18,15,12,17,16,15,12,23,12,16,10,17,5,13,15,10,10,11,2,12,11,9,9,15,8,6,7,7,14,5,4,13,7,6
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,0,17,1084,1113,642,932,754,659,532,418,367,273,236,181,153,126,126,91,65,73,57,51,42,45,25,33,22,31,20,17,17,12,18,8,16,8,6,12,10,7,7,7,9,4,8,11,5,10,6,10,1,6,1,3,6,2,4,1,4,3,8,4,3,3,4,0,5,3,8,2,1,1,3,2,3,9,2,1,2,5,6,1,2,3,3,3,3,1,0,2,0
North Tripura,16,292,0,0,0,0,0,0,0,0,0,0,0,77,1559,2302,1389,766,578,435,343,245,182,163,123,101,95,78,50,46,34,38,40,28,30,25,26,15,11,17,9,19,18,4,10,11,6,7,7,5,2,6,10,1,6,2,3,6,2,3,4,5,1,6,0,3,1,1,1,0,1,2,0,2,0,4,1,2,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,3
Kollam,32,600,0,0,0,0,0,0,0,0,0,40,1043,1917,1340,1255,987,699,473,385,345,287,220,192,131,127,75,70,65,46,27,45,30,17,24,19,21,13,14,19,13,23,8,17,5,9,6,7,9,8,6,5,7,3,11,6,4,3,2,2,4,2,3,1,2,2,1,2,3,0,0,0,1,1,1,3,1,1,1,2,0,0,1,2,1,2,0,1,0,1,0,1,1,1,1,0,0,1,3,1,1,1,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,0,0,19,18,504,6428,3395,404,121,66,45,29,29,20,19,11,12,5,9,9,6,13,7,2,3,1,5,4,2,6,4,0,0,0,1,0,0,2,1,0,1,2,1,0,3,1,1,0,1,2,1,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
