,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,2,1,1,3,2,3,0,2,2,2,0,2,2,1,1,2,1,2,3,0,2,1,0,2,2,1,3,3,1,1,2,1,2,1,2,2,2,1,3,1,1,1,3,1,1,1,0,0,1,0,2,2,0,3,2,2,1,1,0,0,1,1,2,1,0,1,1,1,1
Tirunelveli,33,628,0,0,0,0,0,0,0,0,0,0,236,3555,4235,4459,3591,2576,1851,1309,973,702,551,435,363,314,248,213,171,157,142,130,93,92,86,64,78,56,53,44,48,33,30,35,22,31,28,25,28,27,26,16,25,22,14,17,8,14,13,15,13,13,6,13,11,11,10,5,9,10,13,5,6,7,3,8,5,6,6,3,6,3,6,6,4,8,4,6,2,6,2,3,4,3,7,3,4,3,4,3,2,4,7
Udalguri,18,326,0,0,0,0,0,0,0,0,0,1,149,2101,3693,1894,680,282,147,83,46,20,18,8,13,8,7,3,8,1,4,5,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,5,2836,8622,4035,2108,1326,862,575,375,285,227,153,128,98,67,73,56,38,42,30,32,22,17,16,10,12,12,13,9,5,8,12,7,16,8,7,4,7,7,3,2,6,2,1,8,3,4,3,0,2,3,3,0,1,2,3,2,0,3,1,1,1,4,2,2,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,2,3,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,1,41,5637,15597,2004,174,89,55,42,35,14,19,18,13,12,9,7,5,7,2,2,1,1,7,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,8,737,1787,2542,2067,1770,1281,1031,834,642,542,433,356,295,268,220,169,165,142,133,127,121,104,89,83,60,70,62,59,56,62,41,54,36,47,36,42,40,36,38,27,35,24,27,33,35,21,32,28,22,29,19,18,21,17,29,16,25,17,20,26,11,22,14,9,15,20,13,16,14,9,13,20,15,9,13,12,13,10,10,11,17,11,7,5,6,7,8,9,8,7
Baramula,1,8,0,0,0,0,0,0,0,0,3,0,5,977,1978,1530,895,632,461,322,243,202,151,135,103,72,71,50,49,47,37,28,24,25,27,19,22,16,11,8,16,7,5,12,7,5,9,5,6,10,5,9,9,6,7,4,7,3,4,4,5,4,7,5,3,5,4,7,4,2,3,7,4,5,1,4,5,3,4,3,1,2,2,2,1,4,0,7,1,5,4,3,2,2,3,0,0,0,0,3,2,2,1
North Tripura,16,292,0,0,0,0,0,0,0,0,0,0,34,2706,2113,1179,833,559,416,234,203,136,82,62,79,42,49,32,34,19,27,21,12,12,17,10,11,9,12,2,3,6,6,7,4,2,1,3,0,3,0,0,2,1,0,2,1,0,1,0,2,1,1,1,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,0,78,1305,1924,1126,1247,1029,712,513,482,341,260,217,163,113,98,67,60,44,38,35,30,20,10,19,22,13,12,13,9,12,16,10,5,10,6,6,3,6,4,3,5,1,1,2,3,3,4,4,4,2,1,1,2,2,2,4,1,0,2,2,2,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,3,17,57,134,1047,2468,2033,881,251,127,38,19,10,9,5,4,2,6,0,3,3,0,2,0,1,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
