,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,2,3,3,3,3,3,1,3,1,6,1,6,5,1,4,3,1,2,2,1,2,3,0,3,3,0,1,3,1,2,3,2,0,4,0,3,3,3,1,1,0,2,2,1,1,4,0,1,1,1,2,1,2,0,1,5,2,1,4,1,0,0,0,0,1,3,2,1,2
Tirunelveli,33,628,0,0,0,0,0,0,0,0,0,19,185,551,1324,2052,1840,1512,1168,967,698,508,363,253,196,177,110,93,88,76,73,50,51,43,44,35,31,24,19,23,22,27,8,18,23,11,13,5,11,14,11,9,19,12,6,12,8,11,7,10,8,7,11,4,5,3,3,15,6,2,2,7,0,2,2,4,3,6,0,1,5,4,1,2,5,3,4,3,0,1,0,0,1,7,3,0,0,1,1,0,0,0,0
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,2,524,2696,2802,1463,789,397,214,112,58,19,26,21,22,7,6,5,0,1,2,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,16,163,391,496,325,133,60,26,22,6,7,7,4,2,7,4,2,0,6,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,0,0,352,13817,8932,355,114,60,26,29,24,16,13,8,11,5,4,7,2,2,8,3,0,2,1,1,0,0,3,1,0,0,2,2,2,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,12,464,623,380,295,404,313,177,125,93,87,57,60,39,40,23,31,40,35,25,20,14,14,11,5,16,9,6,7,7,4,12,7,3,3,2,1,7,3,9,4,2,0,8,1,5,3,0,4,1,1,2,6,1,0,1,3,4,0,2,0,2,1,1,3,1,0,5,1,4,0,0,5,2,1,2,0,3,2,3,0,0,0,5,1,0,0,2,2,1,0
Baramula,1,8,0,0,0,0,0,0,2,2,10,59,400,881,855,699,776,810,569,424,316,289,317,242,173,165,177,130,83,94,73,56,85,63,47,48,50,47,30,37,29,17,19,22,16,9,15,15,17,17,8,13,8,10,12,3,8,10,6,22,7,4,7,5,10,5,2,3,4,5,5,3,12,2,5,5,6,9,5,1,1,4,5,3,1,1,4,2,5,2,2,3,3,4,2,0,6,4,2,1,3,4,4
North Tripura,16,292,0,0,0,0,0,0,0,0,0,5,313,3738,2159,958,605,379,235,150,84,58,57,41,39,37,21,9,12,11,10,9,13,8,3,2,6,5,2,2,2,2,2,1,4,1,3,3,0,0,0,1,0,0,0,4,1,0,3,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,11,232,829,1515,2065,1733,1067,635,466,277,167,115,76,69,53,49,36,25,28,22,10,10,24,6,14,22,8,6,5,8,2,11,9,3,2,1,5,1,4,3,3,0,5,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,0,0,152,7476,3082,214,99,50,38,29,17,11,10,2,7,3,2,6,4,4,2,3,0,0,1,2,0,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
