,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,0,2,2,2,2,1,3,1,2,2,3,1,2,2,1,2,4,1,1,2,3,2,2,3,1,6,1,1,1,1,1,3,2,1,1,2,1,4,2,2,0,2,1,0,1,3,1,1,0,1,2,1,2,1,0,1,1,2,2,1,1,1,2,1,1,1,0,4,1
Tirunelveli,33,628,0,0,0,0,0,0,0,0,3,52,1156,3831,4345,3876,2778,1849,1299,927,717,514,467,385,301,269,188,137,209,166,118,114,100,70,81,60,78,64,63,42,52,41,23,37,24,34,31,32,20,32,21,10,17,14,6,13,18,26,14,10,14,10,23,15,9,20,7,9,12,8,10,11,8,17,7,6,5,12,7,9,14,9,2,3,13,6,4,1,9,2,9,4,6,12,5,4,10,3,2,4,5,1,0
Udalguri,18,326,0,0,0,0,0,0,0,1,11,56,331,1101,1968,2380,1669,791,390,164,103,70,35,18,14,6,7,11,1,4,4,7,4,0,8,1,2,1,1,0,2,1,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,1119,9305,4836,2289,1315,816,563,394,301,211,186,141,114,88,77,74,46,39,30,21,23,22,21,17,17,13,12,14,11,8,6,8,4,5,8,4,5,6,6,1,7,5,3,3,2,5,1,2,3,2,2,1,3,1,1,2,4,2,2,2,2,1,3,1,0,1,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0
West Kameng,12,246,0,0,0,0,0,3,10,8,49,441,5043,13449,3868,532,150,62,37,26,16,16,10,15,6,4,1,4,2,2,3,0,2,1,1,0,1,0,0,3,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,57,1076,1969,2312,2086,1610,1343,995,753,589,494,410,384,259,234,220,166,181,139,125,129,107,93,77,77,83,65,60,56,64,54,44,57,43,45,28,36,48,39,41,31,40,24,31,27,26,32,25,27,26,23,25,18,24,26,20,15,21,9,27,24,11,14,12,23,16,13,20,14,14,15,11,14,8,10,9,6,15,12,7,13,9,8,9,9,12,8,12,12,7,7
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,65,1382,1540,1168,795,617,492,362,328,265,209,173,134,104,107,85,53,50,47,32,28,33,32,24,26,30,15,13,20,14,9,10,9,10,12,6,8,8,12,3,3,7,2,5,4,5,3,3,2,5,2,2,5,3,3,2,5,6,9,1,5,4,5,7,6,4,3,4,2,1,3,3,5,3,4,3,1,3,2,0,3,1,4,3,3,3,3,4,2,1,0
North Tripura,16,292,0,0,0,0,0,0,0,0,1,23,239,2011,2628,1777,924,534,294,184,98,79,60,30,20,12,17,19,6,9,10,1,4,6,5,6,1,1,0,1,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,3,100,994,2061,1350,1153,840,587,360,261,208,140,123,99,56,39,40,19,18,19,8,21,8,10,3,12,11,2,7,8,9,6,4,3,2,8,2,2,2,0,0,10,2,3,1,0,0,0,3,1,1,2,4,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,10,61,609,3777,3967,1128,276,96,56,36,16,15,12,6,9,4,1,2,4,4,2,3,5,2,3,2,2,4,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
