,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,6,0,2,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,4,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,3,1,1,0,0,0,1,0,0
Tirunelveli,33,628,0,0,0,0,0,1,1,3,20,139,925,2617,3701,3726,3140,2124,1423,895,642,446,347,252,198,132,102,96,75,47,58,52,48,47,49,30,34,35,40,27,29,14,12,18,4,15,8,12,10,10,13,4,5,9,3,9,5,8,8,4,6,4,5,4,0,3,8,5,6,4,6,8,7,4,8,11,2,3,4,1,0,1,3,3,2,0,1,2,4,4,1,1,5,2,0,1,1,1,0,3,5,3,2
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,66,901,1268,1240,1163,955,743,590,467,383,270,222,167,107,115,86,67,49,51,33,27,24,25,16,20,13,15,9,7,9,4,7,9,7,6,4,2,3,0,0,2,0,3,1,2,0,4,2,0,0,2,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,403,7255,6108,3028,1702,996,680,417,313,224,167,119,121,85,78,74,42,31,33,33,24,20,22,25,24,17,14,5,10,10,5,6,5,4,8,8,6,4,8,4,4,3,2,3,2,4,7,1,3,5,2,1,8,3,5,3,6,5,0,4,4,0,0,2,2,1,1,1,1,0,0,0,4,2,1,3,1,1,1,0,2,2,1,0,0,1,0,0,2,1,1
West Kameng,12,246,0,0,0,0,0,0,0,0,0,5,4190,17856,1059,187,107,59,39,44,33,21,20,17,13,10,10,5,10,6,8,7,8,5,7,5,2,1,1,7,3,4,3,4,3,2,3,3,1,2,2,0,1,1,0,3,2,1,1,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,2,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,254,1085,1134,1500,1706,1448,1254,1015,867,736,585,570,430,418,349,322,266,231,218,197,182,160,115,118,136,129,90,89,95,75,72,78,66,59,73,59,48,59,57,53,35,43,34,37,42,28,43,34,25,27,37,31,25,27,24,34,18,24,16,24,25,18,19,12,22,14,17,14,14,19,10,12,13,11,15,10,12,17,12,17,21,16,12,9,5,11,6,15,9,7,10
Baramula,1,8,0,0,0,0,0,0,0,2,0,3,24,113,1187,1431,1080,942,708,496,399,280,269,206,173,121,106,86,91,67,36,47,58,37,27,29,30,16,22,17,17,11,9,22,10,14,7,7,12,9,8,8,6,13,7,8,8,6,4,6,3,5,3,3,6,4,13,5,7,9,7,4,0,4,6,2,3,5,0,2,4,1,3,2,3,2,2,0,2,0,3,4,1,1,1,3,1,3,2,2,1,3,0
North Tripura,16,292,0,0,0,0,0,0,0,0,0,10,1971,2641,828,508,410,383,361,269,226,209,163,124,111,66,78,61,60,38,36,44,45,38,27,23,20,20,20,14,17,10,17,10,6,4,9,10,7,8,12,2,4,5,3,3,5,3,5,5,4,3,1,4,2,3,3,2,2,2,2,2,2,0,0,1,1,2,1,0,0,3,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,5,11,131,750,1358,1215,1163,1001,705,449,329,230,181,140,96,72,48,59,27,17,23,8,16,11,3,9,11,7,9,3,6,11,1,5,9,14,0,3,5,9,1,0,4,3,3,2,4,5,2,2,1,1,4,2,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,3,1,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,2,18,2308,7855,502,140,86,67,44,28,14,22,20,9,12,10,7,9,8,3,7,2,3,3,6,5,2,4,0,1,2,3,0,0,2,2,0,1,0,3,0,1,2,0,1,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,54,103,219,235,236,261,235,257,299,227,209,198,181,193,164,160,137,130,129,96,105,109,92,86,69,81,69,75,59,66,57,52,59,48,54,42,42,30,28,35,30,33,23,28,24,21,17,26,23,23,23,15,14,16,17,12,12,16,16,10,15,15,12,14,16,11,11,16,2,12,8,10,7,9,9,6,9,8,10,8,10,7,4,3,6,5
