,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,2,2,7,6,4,7,6,7,4,16,10,15,16,9,11,20,28,21,348
Tirunelveli,33,628,0,513,55,66,52,83,84,109,115,106,140,133,158,136,194,195,270,291,335,275,357,395,411,510,509,674,622,783,861,963,1014,939,1056,959,983,961,876,810,760,671,588,523,498,421,373,281,267,230,227,169,156,155,107,114,117,99,84,59,67,50,51,40,37,44,34,22,25,22,21,29,20,35
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,29,37,31,54,77,77,91,99,97,115,105,135,194,241,299,357,445,480,541,610,642,648,554,536,489,429,335,256,247,207,153,114,91,75,59,50,53,33,18,18,10,10,8,8,2,1,1,1,0,0,0,0,0,0,0,0,0
Washim,27,502,0,964,150,149,152,184,190,227,232,262,292,290,355,397,411,431,465,505,540,583,546,629,631,644,734,714,686,649,691,653,645,631,588,596,549,561,508,501,412,367,409,316,271,216,220,160,137,109,103,92,66,48,35,30,27,25,21,19,17,17,11,7,6,7,6,3,2,3,6,2,1,0
West Kameng,12,246,0,14,2,2,10,26,33,35,61,90,148,243,415,685,1068,1646,2208,2977,3350,3207,2645,1761,1040,573,329,207,155,109,90,77,69,50,52,48,36,40,27,32,21,26,26,16,9,15,12,14,15,10,16,10,8,4,6,6,5,7,7,3,2,3,1,3,2,1,0,0,0,0,0,0,0,0
Surat,24,492,0,200,24,23,37,40,27,37,48,43,65,44,61,83,81,98,106,119,144,130,133,160,167,211,216,247,298,318,387,435,529,555,581,589,632,619,654,621,626,633,565,514,505,483,474,448,432,401,336,336,295,270,270,229,195,207,190,161,151,119,113,119,95,104,104,72,72,113,116,118,118,673
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,42,128,425,733,827,949,996,868,689,475,417,342,272,234,177,131,92,99,84,67,63,57,42,32,24,24,26,22,23,20,18,18,13,11,15,13,13,9,9,9,10,4,4,3,0,0
North Tripura,16,292,0,183,33,41,65,51,89,109,126,158,160,215,246,287,278,360,367,343,268,257,225,191,203,170,168,165,170,173,155,160,153,170,155,178,179,166,178,188,174,170,174,169,167,153,117,141,130,135,105,88,76,74,72,56,41,29,28,18,14,5,2,9,4,5,2,0,0,0,0,0,0,0
Kollam,32,600,0,321,31,41,36,33,41,49,72,51,66,66,110,71,96,87,90,105,136,129,119,171,159,177,184,215,243,265,279,314,356,389,360,341,321,277,296,261,282,261,259,213,158,139,138,83,90,69,50,53,43,33,31,34,27,25,19,8,4,9,9,6,8,4,1,2,1,1,0,0,0,0
Lower Subansiri,12,255,0,30,13,12,12,23,31,50,72,86,170,198,348,466,623,889,1081,1319,1360,1213,914,644,389,221,163,109,104,83,68,59,44,49,35,29,29,34,25,26,21,23,19,19,17,13,13,11,10,14,5,5,9,7,9,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,40,72,82,132,182,219,214,264,281,257,275,302,261,257,278,256,226,225,200,213,181,180,164,145,119,123,116,85,81,72,76,60,48,41,27,35,28,35,22,18,16,6,61
Ramgarh,20,361,0,1,0,0,0,1,0,0,0,2,0,4,2,9,13,15,23,27,36,42,58,65,60,69,68,73,77,83,109,131,119,122,158,164,215,187,229,225,216,208,190,224,168,160,181,184,159,155,138,129,137,100,92,94,102,79,87,77,72,51,57,45,55,57,47,46,50,34,24,21,20,75
Mirzapur,9,199,0,52,8,12,15,27,33,31,50,66,88,96,191,197,305,371,447,535,655,745,820,850,860,818,829,828,788,801,791,754,698,678,640,550,553,563,475,447,420,377,334,310,290,231,184,185,153,132,114,95,69,65,54,33,36,28,17,15,17,21,12,13,13,7,7,11,13,9,9,7,7,36
Ghazipur,9,195,0,2,0,1,1,0,0,1,4,4,3,3,6,17,21,29,41,68,107,121,202,233,303,339,333,361,399,402,406,386,424,473,527,564,655,712,850,851,821,817,864,775,641,531,456,312,198,178,108,84,70,52,55,28,34,27,27,25,18,18,15,9,8,10,6,5,2,4,2,5,6,8
Bikaner,8,101,0,1,0,0,0,0,0,0,2,2,2,6,8,22,45,74,165,351,833,1771,3748,6945,11391,16124,17688,15646,11286,7895,6144,5077,4419,3864,3269,2899,2534,2103,1711,1485,1273,1039,867,773,676,573,506,449,408,350,339,320,269,240,211,212,191,156,131,126,98,88,85,71,84,61,87,66,57,41,39,41,47,190
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,2,4,0,3,5,5,5,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,13,23,23,11,17,13,8,11,12,9,16,19,21,19,15,22,23,21,30,26,26,36,46,681
Tiruvannamalai,33,606,0,697,50,78,105,105,149,114,127,155,161,177,178,229,219,250,293,302,351,380,467,536,624,673,860,940,1069,1122,1226,1364,1325,1380,1290,1153,1013,868,724,651,487,375,314,291,200,168,128,107,79,60,69,62,43,38,29,27,21,13,20,21,11,9,10,8,9,6,5,5,1,4,4,4,4,17
Udupi,29,569,0,1399,145,136,157,182,189,203,215,221,232,264,260,314,259,314,305,307,297,316,313,342,302,322,299,289,263,231,221,236,195,195,154,159,154,161,120,137,105,107,71,79,53,62,73,56,45,51,37,38,32,23,25,22,32,19,18,18,18,7,12,15,6,8,11,2,5,1,4,3,1,6
Bellary,29,565,0,2053,265,275,313,356,381,401,459,536,592,615,665,694,736,793,791,874,939,963,998,1009,1002,1031,1027,928,869,832,769,809,772,672,725,635,576,560,548,520,486,460,424,379,386,346,304,303,283,265,228,184,176,172,153,133,124,107,113,111,83,74,60,62,50,46,50,46,40,28,44,26,29,194
Agra,9,146,0,3,0,1,0,0,0,3,2,3,4,4,2,3,8,8,16,22,20,41,67,88,155,181,214,226,234,260,293,322,381,453,528,556,624,635,673,630,765,717,761,740,789,720,710,665,593,533,471,436,357,339,295,226,222,183,192,181,135,106,103,104,87,84,70,78,60,56,66,67,62,517
