,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,9,1,5,6,9,7,7,5,8,12,9,18,16,13,12,7,19,25,52,53,246
Tirunelveli,33,628,0,382,53,60,56,48,56,69,87,89,104,114,132,136,187,206,201,238,312,344,410,446,549,639,766,821,871,992,942,1029,1091,1083,1109,1111,1008,1015,943,894,803,748,677,606,497,485,416,351,308,305,243,190,183,161,147,164,95,99,85,65,57,54,56,34,30,31,41,26,31,33,23,24,23,68
Udalguri,18,326,0,112,14,23,19,31,33,45,37,47,56,58,46,64,72,72,85,91,129,128,160,193,228,259,302,379,409,467,489,538,525,544,533,492,446,393,334,309,241,180,149,101,57,56,40,40,30,18,11,14,2,8,5,4,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,271,36,56,73,96,95,119,135,171,197,277,287,360,409,472,557,648,604,718,686,699,775,733,771,739,803,780,799,778,781,743,744,759,688,674,615,586,525,484,423,328,309,269,201,185,145,119,91,73,46,44,30,18,22,24,17,14,15,13,1,1,5,4,2,3,1,2,0,0,0,0
West Kameng,12,246,0,5509,557,604,663,680,679,755,749,733,728,685,608,523,472,364,314,234,199,156,109,108,83,61,77,67,47,63,45,51,39,52,33,30,32,14,25,24,25,22,22,12,17,25,16,13,11,12,6,12,10,4,10,3,2,5,0,4,4,1,1,3,1,0,0,0,0,0,0,0,0,0
Surat,24,492,0,252,36,32,25,26,44,47,48,52,62,61,71,70,70,64,90,93,126,143,141,184,210,178,231,272,317,365,414,536,542,582,616,610,605,675,682,652,631,628,559,568,557,499,459,431,386,352,324,306,264,252,221,198,164,168,145,166,120,125,115,106,96,86,99,86,103,98,91,115,85,470
Baramula,1,8,0,4,0,0,0,2,0,0,12,2,0,1,4,1,3,8,10,5,8,22,43,77,122,224,331,435,432,581,625,713,708,592,550,535,479,373,282,215,145,145,99,81,59,64,46,45,20,27,19,25,25,18,28,9,12,18,15,14,10,9,15,6,7,5,1,1,3,3,0,0,0,0
North Tripura,16,292,0,897,73,90,114,113,128,137,149,150,144,148,146,144,164,136,134,135,142,151,148,139,130,133,147,143,141,157,178,163,168,193,189,179,205,219,187,191,200,172,161,148,99,95,86,90,63,80,52,53,43,42,30,20,21,13,11,10,5,4,3,6,4,1,3,0,0,0,0,0,0,0
Kollam,32,600,0,552,50,72,67,63,76,79,91,67,88,90,89,96,94,103,77,82,91,90,96,99,107,116,156,172,201,235,255,270,293,357,396,300,328,306,314,272,278,293,286,268,248,228,174,146,125,73,75,82,53,53,36,43,38,36,17,15,11,16,7,10,10,5,7,4,3,1,0,0,0,0
Lower Subansiri,12,255,0,2086,239,280,291,316,348,431,417,461,480,538,464,442,412,323,309,246,212,163,136,96,70,61,50,55,52,23,30,27,34,21,28,29,26,24,10,15,10,18,11,8,6,7,11,8,5,5,2,5,4,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,15,40,64,96,157,186,243,279,265,253,282,289,316,287,270,250,276,225,238,166,186,168,168,156,115,123,113,85,88,72,60,64,56,47,43,39,35,22,22,31,19,15,11,6,6,8,40
Ramgarh,20,361,0,4,0,0,1,6,7,5,4,7,6,16,16,20,25,29,36,41,33,36,39,66,53,72,82,86,112,92,133,167,205,166,202,201,201,199,234,219,191,208,197,161,168,153,148,140,136,129,118,107,111,90,103,71,75,76,91,80,69,55,50,51,52,40,36,31,34,17,27,19,17,48
