,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,7,9,8,6,6,4,7,9,10,12,14,15,8,12,10,11,14,26,33,313
Tirunelveli,33,628,0,2,0,0,1,2,1,4,2,1,5,4,13,18,35,49,69,123,168,299,414,580,733,802,766,771,696,836,1069,1274,1474,1486,1525,1490,1423,1316,1222,1099,1025,895,794,666,579,491,468,359,347,292,246,234,209,183,148,125,97,83,91,77,59,49,51,52,32,29,27,30,31,22,25,18,22,69
Udalguri,18,326,0,5,0,0,1,4,2,5,8,6,9,11,15,22,36,42,53,71,72,109,122,164,220,265,320,413,470,561,681,703,719,696,632,602,458,429,275,254,192,131,95,78,66,46,34,30,12,7,6,8,4,5,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,13,44,106,250,456,888,1381,1954,2361,2410,2151,1893,1460,1261,1030,874,749,630,486,437,345,241,181,146,121,79,63,43,27,26,24,18,27,19,11,10,8,8,2,3,3,4,4,3,0,0,0,0,0,0,0,0
West Kameng,12,246,0,1697,240,285,372,374,444,539,622,682,831,942,1110,1215,1388,1460,1492,1500,1371,1300,1094,950,729,549,361,236,149,98,59,51,49,46,39,32,37,24,18,22,22,11,21,22,15,19,15,11,13,7,7,3,6,6,4,3,4,1,0,1,4,1,3,0,1,1,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,18,41,51,109,148,201,246,319,312,347,449,564,736,846,1000,1018,948,932,823,859,783,649,631,588,646,439,422,395,317,291,258,236,202,192,161,157,185,153,136,123,126,105,117,89,103,95,93,111,122,119,103,562
Baramula,1,8,0,0,0,2,3,1,2,0,0,0,1,5,2,5,4,6,13,17,12,36,44,81,109,227,323,472,584,635,613,709,593,585,503,456,344,269,256,239,215,180,114,101,92,84,74,73,43,32,39,41,32,21,25,22,16,18,19,20,15,16,16,14,19,13,8,9,7,6,1,2,1,1
North Tripura,16,292,0,0,0,0,0,0,0,0,0,2,1,3,3,2,11,24,35,51,86,136,237,274,353,402,392,441,445,420,418,403,355,338,307,278,304,289,301,290,275,255,250,222,169,180,144,131,93,114,99,79,64,48,65,44,23,29,25,15,14,16,8,0,7,11,4,9,6,0,0,0,2,14
Kollam,32,600,0,78,8,17,14,21,24,15,36,40,52,51,85,115,132,177,209,250,270,282,275,240,254,215,163,163,154,174,209,271,299,355,397,404,417,460,394,357,347,339,323,317,282,263,214,170,154,116,83,75,56,46,40,42,43,20,23,20,15,12,5,6,6,6,4,4,2,0,0,0,0,0
Lower Subansiri,12,255,0,950,114,146,167,206,214,242,285,358,406,495,504,591,632,664,659,695,592,571,404,349,223,143,100,71,65,53,42,34,37,28,26,20,25,22,20,18,13,17,9,9,9,13,8,4,5,5,5,2,2,4,3,3,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,61,119,189,282,390,425,393,394,368,284,325,294,289,259,230,205,156,180,158,137,138,108,75,65,72,56,57,41,36,37,23,31,21,22,15,9,12,3,42
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,41,67,95,109,148,165,173,233,273,275,322,265,284,333,291,240,202,211,211,180,154,160,132,118,117,101,113,65,75,83,63,83,57,64,54,60,28,44,26,28,30,26,15,22,20,42
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,23,49,130,288,514,828,946,1097,1085,886,869,789,786,841,807,808,786,781,753,713,656,684,556,564,527,434,399,353,281,254,235,202,217,154,136,103,84,67,59,33,23,30,19,17,17,11,9,8,10,11,6,10,9,7,29
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,19,83,160,274,358,472,535,572,543,654,680,784,938,999,997,1021,969,942,860,726,575,467,348,252,148,138,92,77,54,53,43,51,30,30,19,14,7,8,16,7,10,9,4,5,2,4,7
Bikaner,8,101,0,0,0,1,0,0,0,0,3,0,5,8,13,37,66,156,301,613,1235,2563,4971,8275,12318,15464,15519,12992,9857,7330,5988,5463,4855,4220,3864,3225,2834,2337,1891,1575,1314,1197,856,738,677,570,494,417,362,355,306,274,220,232,174,147,154,137,107,103,91,79,83,71,70,50,55,45,42,46,33,36,37,125
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,3,4,4,3,4,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,25,16,22,19,10,16,14,14,25,24,24,21,27,34,28,17,41,36,33,674
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,28,35,81,121,232,350,435,480,491,530,503,593,765,1019,1286,1551,1702,1912,1955,1873,1668,1508,1354,1055,892,688,555,406,297,205,158,120,92,80,71,44,58,39,44,27,16,16,23,23,10,15,8,13,5,7,3,9,9,7,27
Udupi,29,569,0,21,4,2,9,13,20,30,33,45,52,83,97,133,189,269,360,439,567,725,886,1044,1069,1121,1065,945,918,743,646,575,476,432,336,366,279,253,236,186,173,117,116,98,108,67,66,51,45,64,34,47,40,41,31,25,34,26,17,15,20,16,17,13,7,6,5,6,7,1,1,1,4,10
Bellary,29,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,46,94,253,622,1177,1853,2380,2625,2475,2423,2327,2243,1988,1794,1499,1339,1094,964,936,831,713,592,570,477,419,436,378,338,266,246,183,173,157,129,128,128,84,97,74,77,70,56,45,46,34,34,37,27,30,24,150
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,38,70,128,179,247,248,278,298,328,413,568,641,697,722,836,919,924,941,845,877,845,800,717,707,621,527,478,427,322,303,225,192,167,164,120,102,98,97,79,82,56,46,63,78,69,39,517
