,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,3,3,0,3,3,1,2,6,7,6,5,7,10,11,10,17,10,14,5,14,22,383
Tirunelveli,33,628,0,598,84,91,77,90,99,108,120,142,197,178,251,249,279,307,400,396,430,452,508,498,598,724,779,745,742,869,833,802,801,791,693,684,582,566,518,403,396,332,255,211,190,176,149,99,87,67,71,89,80,54,49,39,22,49,29,32,35,41,39,19,9,13,5,6,3,0,1,0,2,4
Udalguri,18,326,0,131,12,16,22,19,23,25,24,25,41,34,42,46,45,63,77,85,108,109,156,195,195,219,278,345,375,418,411,483,500,486,462,449,401,390,366,312,250,206,194,146,102,96,65,46,48,44,22,24,13,15,14,12,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,783,63,86,100,91,115,123,125,155,155,150,176,177,216,208,233,261,246,251,292,291,272,310,300,315,290,321,322,305,303,294,259,266,233,221,203,221,190,160,141,114,98,104,70,71,62,48,34,34,27,25,21,16,21,15,14,12,12,8,5,5,3,3,3,5,2,0,0,0,0,0
West Kameng,12,246,0,1058,81,88,94,90,83,97,120,93,91,83,90,72,76,55,60,62,60,48,47,28,47,37,39,35,25,32,30,27,19,20,16,20,15,22,26,21,14,15,17,15,8,10,10,5,10,10,9,7,5,10,11,11,0,7,4,6,1,0,4,1,1,2,2,1,0,0,0,0,0,0
Surat,24,492,0,293,24,32,35,37,29,51,45,49,61,70,83,87,113,119,116,132,164,194,226,217,257,270,283,330,352,409,409,441,432,470,514,528,503,521,511,449,495,438,461,462,383,381,378,332,312,294,302,214,229,182,198,190,176,141,120,115,119,110,85,105,85,88,80,77,105,97,125,121,114,523
Baramula,1,8,0,211,31,28,41,36,50,57,70,85,90,95,95,99,106,113,144,143,170,185,174,212,246,321,323,281,342,347,350,362,350,354,310,290,275,273,236,205,172,166,144,138,126,97,68,48,41,39,31,38,24,27,26,20,27,27,20,10,12,10,4,19,16,6,11,10,5,2,0,0,0,0
North Tripura,16,292,0,228,25,33,33,28,29,29,33,43,45,51,48,55,68,65,79,52,75,78,78,80,80,93,97,91,93,101,102,86,126,118,122,130,137,147,147,149,130,145,134,119,150,112,113,108,133,103,83,79,68,59,49,38,21,18,15,10,11,6,4,7,8,1,0,0,0,0,0,0,0,0
Kollam,32,600,0,126,24,14,15,15,25,13,23,35,33,44,62,44,46,64,52,80,82,79,99,83,107,133,131,179,162,184,252,172,209,245,229,172,212,190,188,183,208,198,182,160,132,103,124,84,84,48,46,25,37,34,22,29,15,13,23,17,7,14,10,4,6,9,1,1,4,0,0,0,0,0
Lower Subansiri,12,255,0,226,28,30,13,25,18,29,20,18,20,22,22,14,27,16,20,22,32,14,17,20,18,19,15,19,25,16,25,11,16,13,14,15,11,12,14,16,6,7,13,6,15,7,8,6,9,7,5,1,7,1,2,6,0,5,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,2,18,17,28,21,40,66,59,65,74,137,157,158,161,180,186,203,219,253,236,250,250,204,191,221,200,203,200,176,187,165,125,146,156,161,131,96,72,80,74,73,54,38,41,45,35,22,25,20,15,70
Ramgarh,20,361,0,52,8,3,5,7,11,14,10,10,18,16,16,17,17,19,24,28,25,29,43,51,48,44,57,69,68,73,71,83,105,121,119,142,152,190,177,203,180,196,173,174,169,171,155,169,149,133,166,137,139,122,102,93,101,92,88,85,82,84,61,64,56,55,52,46,41,36,31,28,21,84
Mirzapur,9,199,0,778,88,86,80,111,104,133,145,144,163,155,190,176,202,209,216,225,249,274,277,258,289,325,322,308,341,307,340,344,356,351,304,349,339,357,340,319,305,309,278,257,213,213,155,166,129,127,108,78,70,53,40,24,42,36,24,23,23,18,11,15,11,4,9,8,11,12,10,8,6,42
Ghazipur,9,195,0,170,17,19,30,35,31,32,53,54,65,91,102,98,115,130,155,147,213,194,227,257,265,316,319,393,484,513,557,612,675,704,813,769,768,757,680,666,556,483,414,334,270,201,174,120,108,89,83,47,58,47,37,32,35,29,27,33,22,15,9,13,7,6,7,8,7,7,9,5,5,13
Bikaner,8,101,0,7624,718,675,727,835,881,919,947,1040,1069,1135,1194,1310,1376,1413,1519,1473,1590,1699,1684,1710,1738,1733,1800,1721,1674,1609,1539,1481,1465,1319,1251,1182,1026,929,817,726,691,627,586,475,462,413,424,331,317,308,305,249,209,227,186,191,163,128,116,127,90,73,89,89,60,73,70,41,58,42,44,41,38,192
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,3,3,1,2,3,3,3,2,2,4,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,21,22,16,8,14,8,14,6,7,12,12,14,20,11,13,22,21,25,24,28,21,25,35,36,706
Tiruvannamalai,33,606,0,766,66,83,84,100,136,90,141,150,186,190,238,236,278,288,320,397,416,441,535,594,624,669,732,830,836,837,911,855,867,821,752,720,606,578,442,412,353,254,288,178,166,126,119,96,98,81,67,52,47,44,32,24,27,22,29,16,13,11,12,6,5,8,6,4,3,5,4,1,2,19
Udupi,29,569,0,488,51,53,47,65,60,63,70,91,88,101,97,98,121,122,113,118,120,115,135,136,134,135,129,131,147,117,120,118,112,120,101,96,93,77,86,72,75,72,58,42,46,39,38,44,44,34,33,25,36,14,25,24,21,16,21,13,10,11,12,10,10,8,6,6,5,2,4,1,3,7
