,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,4,3,7,5,6,5,14,7,8,10,15,15,24,18,13,19,29,335
Tirunelveli,33,628,0,463,68,52,71,75,98,97,133,119,164,159,200,206,226,258,246,265,293,308,318,341,353,407,549,641,834,957,1073,1161,1193,1247,1192,1144,1132,1103,1008,931,921,818,694,613,581,545,477,395,338,290,286,254,197,197,148,153,137,84,72,79,72,74,48,46,35,24,27,35,24,25,30,25,29,77
Udalguri,18,326,0,32,5,10,12,11,11,18,24,31,32,39,53,69,61,78,81,91,109,105,114,140,198,235,281,390,399,479,536,561,536,576,553,553,515,486,401,340,268,185,138,108,80,66,41,29,28,18,8,9,11,5,7,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,8,1,1,1,3,6,2,10,12,12,20,31,40,66,73,159,225,322,487,636,747,951,1069,1207,1213,1155,1097,1084,1072,968,1010,951,895,840,795,697,662,604,509,432,372,347,306,220,207,166,111,115,74,55,45,23,27,24,18,17,16,8,11,3,8,6,1,2,3,1,0,0,0,0,0
West Kameng,12,246,0,2254,322,378,443,469,576,676,737,842,952,1060,1149,1167,1355,1309,1319,1203,1113,948,804,664,501,353,284,210,155,135,98,86,83,61,57,42,54,46,43,37,24,25,20,24,22,17,13,21,15,16,20,15,7,6,6,10,7,3,3,3,3,4,2,1,2,1,1,1,0,0,0,0,0,0
Surat,24,492,0,3,0,1,2,0,2,3,8,8,5,19,28,49,57,67,104,126,166,179,198,189,192,248,267,279,336,394,469,568,679,686,753,818,753,783,743,700,670,655,598,574,547,506,442,409,360,317,308,269,254,205,210,180,156,148,159,125,102,114,98,101,84,85,65,89,99,116,82,109,92,476
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,7,8,1,3,12,17,39,90,168,294,452,617,772,810,724,646,520,486,411,373,265,260,190,157,122,115,101,75,67,65,60,33,31,35,29,30,23,28,21,22,19,19,8,8,5,9,13,8,10,8,2,4,3,2,0,0,2
North Tripura,16,292,0,622,96,112,112,123,161,185,163,216,186,246,219,200,193,221,190,196,178,188,178,167,161,155,169,171,145,160,159,164,174,173,174,206,190,207,208,219,224,185,185,163,120,136,110,108,93,70,76,48,55,43,31,23,20,17,7,5,6,6,6,2,5,2,4,2,1,0,0,0,0,0
Kollam,32,600,0,313,32,51,46,53,65,76,89,118,118,126,135,161,185,179,171,201,199,152,159,148,102,119,94,129,168,191,224,220,264,334,382,386,402,375,341,319,324,298,342,305,323,235,211,195,163,97,96,76,77,67,56,39,38,30,37,25,13,12,12,11,10,7,5,4,2,1,0,0,0,0
Lower Subansiri,12,255,0,982,135,170,189,201,230,287,297,380,429,495,502,623,611,584,621,636,547,485,437,339,283,202,135,95,65,67,57,31,30,41,22,26,22,22,17,13,9,23,18,10,13,8,7,13,7,9,5,8,7,3,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,51,74,169,251,339,382,365,413,432,381,358,327,300,255,258,214,208,188,139,136,88,96,69,71,58,48,51,57,31,30,42,20,17,8,11,9,7,7,38
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3,8,7,18,36,35,49,61,56,91,100,128,134,139,154,148,212,218,239,209,206,247,200,209,207,194,186,160,167,174,121,128,134,143,121,89,109,90,92,71,73,67,73,71,71,62,46,44,48,40,37,27,22,26,30,82
Mirzapur,9,199,0,19,1,8,6,12,18,23,23,31,33,42,80,112,151,227,270,362,517,596,659,780,782,773,713,723,656,741,729,747,727,682,650,647,619,615,587,539,495,490,467,450,390,376,342,304,290,235,202,187,154,126,116,81,57,51,43,26,30,21,27,18,13,15,7,7,7,12,7,5,11,47
