,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,3,3,3,3,3,3
1,2,2,2,2,3,2,3
2,3,3,3,3,1,3,3
3,4,3,2,3,3,3,3
4,5,3,3,3,3,3,3
5,6,3,3,3,3,3,3
6,7,3,3,3,3,3,3
7,8,3,3,3,3,3,2
8,9,2,3,2,2,2,2
9,10,2,3,3,3,3,3
10,11,2,2,2,2,2,3
11,12,2,3,3,2,3,2
12,13,3,2,2,3,3,3
13,14,3,3,3,3,3,3
14,15,2,2,2,3,2,3
15,16,3,3,3,2,3,3
16,17,2,2,2,3,3,3
17,18,3,3,3,3,3,3
18,19,3,3,3,3,3,3
19,20,3,3,3,3,3,3
20,21,3,3,3,3,3,3
21,22,2,2,3,3,3,3
22,23,3,3,3,3,3,3
23,24,3,3,3,3,3,3
24,25,3,2,3,2,3,3
25,26,3,3,3,3,3,3
26,27,3,2,3,3,3,2
27,28,3,3,3,3,3,2
28,29,3,3,3,3,3,3
29,30,3,2,3,3,3,2
30,31,3,3,3,3,3,3
31,32,3,3,3,3,3,3
32,33,3,3,3,3,3,3
33,34,2,2,3,2,3,3
34,35,3,3,3,3,3,3
35,36,3,3,3,2,3,3
36,37,3,3,3,2,3,3
37,38,3,3,3,3,3,3
38,39,3,2,3,2,3,2
39,40,3,2,2,2,3,2
40,41,3,2,2,2,3,3
41,42,3,2,3,2,3,3
42,43,3,3,2,3,3,3
43,44,3,2,2,2,3,3
44,45,3,2,3,2,3,3
45,46,3,2,2,2,3,3
46,47,3,2,3,2,3,3
47,48,3,2,2,2,3,2
48,49,3,2,2,2,3,3
49,50,3,2,2,2,3,3
50,51,3,2,3,2,2,2
51,52,3,2,3,2,3,2
52,53,3,2,2,2,2,2
53,54,3,2,3,2,3,3
54,55,2,2,3,2,3,2
55,56,3,3,3,3,3,3
56,57,3,3,3,3,3,3
57,58,3,3,3,3,3,3
58,59,3,3,3,3,3,3
59,60,3,3,3,3,3,3
60,61,3,3,3,3,3,3
61,62,3,3,3,3,3,3
62,63,3,3,2,2,3,3
63,64,3,3,3,3,3,3
64,65,3,3,3,3,3,3
65,66,3,3,3,3,3,3
66,67,3,3,3,3,3,3
67,68,3,3,3,3,3,2
68,69,2,3,3,3,2,2
69,70,3,2,2,2,3,2
70,71,3,3,3,3,3,2
71,72,3,2,2,2,3,2
72,73,3,2,2,2,3,2
73,74,3,2,2,2,3,2
74,75,3,2,3,2,3,2
75,76,3,2,3,2,3,2
76,77,3,2,2,2,3,3
77,78,3,2,3,2,3,3
78,79,3,3,2,3,3,3
79,80,3,2,3,3,3,3
80,81,3,3,3,3,3,3
81,82,2,2,2,2,3,2
82,83,2,2,2,2,3,3
83,84,3,3,3,3,3,3
84,85,3,2,2,2,3,3
85,86,3,3,2,3,3,3
86,87,3,3,2,2,3,3
87,88,2,2,2,2,3,2
88,89,2,2,2,3,3,3
89,90,2,2,2,2,3,2
90,91,3,2,2,2,3,2
91,92,2,2,2,2,3,2
92,93,2,2,2,2,3,2
93,94,3,2,2,2,3,2
94,95,3,2,2,2,3,2
95,96,2,2,2,2,3,2
96,97,2,2,2,2,3,2
97,98,2,2,2,2,3,2
98,99,3,3,3,3,3,3
99,100,3,3,3,3,3,3
100,101,3,3,2,3,2,3
101,102,3,3,3,2,3,3
102,103,3,3,3,3,3,3
103,104,3,3,3,3,3,3
104,105,3,3,3,3,3,3
105,106,3,3,3,3,3,3
106,107,3,3,2,3,3,3
107,108,3,3,3,3,3,3
108,109,3,3,3,3,3,3
109,110,3,3,3,3,3,3
110,111,3,3,3,3,3,3
111,112,3,3,3,3,3,3
112,113,3,3,3,3,3,3
113,114,2,3,2,2,3,3
114,115,3,3,2,2,2,3
115,116,3,3,2,3,3,3
116,117,3,3,3,3,3,3
117,118,3,3,3,3,3,3
118,119,3,3,3,3,3,3
119,120,3,3,3,3,3,3
120,121,3,3,3,3,3,3
121,122,3,3,3,3,3,3
122,123,3,3,3,3,3,3
123,124,3,3,3,3,3,3
124,125,3,3,3,3,3,3
125,126,3,3,3,3,3,3
126,127,3,3,3,3,3,3
127,128,3,3,3,3,3,3
128,129,3,3,3,3,3,3
129,130,3,3,3,3,3,3
130,131,3,3,3,3,3,3
131,132,3,3,3,3,3,3
132,133,3,3,3,3,3,2
133,134,2,3,3,3,3,3
134,135,3,2,2,2,3,3
135,136,3,2,2,2,3,2
136,137,3,3,3,2,3,2
137,138,3,2,3,3,3,2
138,139,3,3,3,3,3,2
139,140,3,3,2,2,3,2
140,141,2,3,2,2,3,2
141,142,3,3,2,2,3,2
142,143,3,2,2,3,3,3
143,144,3,2,2,3,3,3
144,145,3,3,2,3,3,3
145,146,3,3,3,3,3,3
146,147,2,2,2,3,3,3
147,148,2,2,2,2,3,3
148,149,2,2,3,2,3,3
149,150,2,2,2,2,3,2
150,151,3,3,3,2,3,3
151,152,3,2,3,2,3,2
152,153,3,3,3,3,3,3
153,154,3,2,3,2,2,2
154,155,3,2,3,2,3,2
155,156,3,2,2,2,3,2
156,157,3,2,2,2,3,2
157,158,3,2,2,2,3,2
158,159,2,2,2,2,3,3
159,160,3,2,2,2,3,2
160,161,2,2,2,2,3,3
161,162,2,2,2,2,3,2
162,163,3,2,2,3,3,2
163,164,3,2,2,2,3,2
164,165,3,2,3,2,3,3
165,166,3,3,3,3,3,3
166,167,3,3,3,3,3,3
167,168,2,2,2,3,3,3
168,169,2,3,3,3,3,3
169,170,3,2,2,3,3,2
170,171,3,3,3,3,3,3
171,172,3,3,2,2,3,2
172,173,3,2,2,2,3,2
173,174,3,3,2,2,3,2
174,175,3,2,3,3,3,3
175,176,3,3,2,2,3,2
176,177,3,3,2,2,3,2
177,178,3,3,3,3,3,2
178,179,3,2,2,2,3,2
179,180,3,3,3,3,3,3
180,181,3,3,3,2,3,2
181,182,2,2,3,2,3,3
182,183,2,2,2,2,3,2
183,184,2,2,2,2,3,2
184,185,2,2,2,2,3,2
185,186,2,2,3,2,3,2
186,187,2,3,3,3,3,3
187,188,2,2,3,2,2,2
188,189,2,2,3,2,3,2
189,190,2,2,3,2,2,2
190,191,2,2,3,2,3,2
191,192,2,3,3,3,3,2
192,193,2,2,2,2,3,2
193,194,3,2,2,2,3,2
194,195,2,2,3,2,2,2
195,196,3,3,3,3,3,3
196,197,2,2,3,3,3,2
197,198,3,2,3,2,3,2
198,199,3,3,3,3,3,3
199,200,3,3,3,3,3,3
200,201,2,2,3,2,3,3
201,202,2,2,2,2,3,2
202,203,3,3,3,3,3,3
203,204,2,2,2,2,3,2
204,205,2,2,2,2,3,2
205,206,2,3,2,2,3,2
206,207,2,2,2,2,3,2
207,208,2,2,2,2,3,2
208,209,2,2,2,2,3,3
209,210,2,2,3,2,2,2
210,211,2,2,2,2,3,2
211,212,2,2,2,2,3,2
212,213,3,2,2,2,3,2
213,214,3,2,2,2,3,2
214,215,2,2,2,2,3,2
215,216,2,2,2,2,3,2
216,217,2,2,2,2,3,2
217,218,2,2,2,2,3,2
218,219,2,2,2,2,3,2
219,220,2,2,2,2,3,2
220,221,3,2,2,2,3,2
221,222,3,2,2,2,3,2
222,223,3,2,2,2,3,2
223,224,2,2,2,2,3,2
224,225,3,3,3,2,3,3
225,226,3,2,2,2,3,2
226,227,2,3,2,2,3,2
227,228,2,2,2,2,3,2
228,229,2,3,2,2,3,2
229,230,3,2,2,2,3,2
230,231,2,3,2,2,3,2
231,232,2,3,2,2,3,2
232,233,3,3,3,3,3,3
233,234,3,3,3,3,3,3
234,235,3,3,2,2,3,3
235,236,3,3,3,3,3,3
236,237,3,3,3,2,3,3
