Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
1	2	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
2	3	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
3	4	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
4	5	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
5	6	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
7	8	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
8	9	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
9	10	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
10	11	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
11	12	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
12	13	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
13	14	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
14	15	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
15	16	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
16	17	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
17	18	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
18	19	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
19	20	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
22	23	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
23	24	2	3	3	2	2	3	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
24	25	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
