Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	2	3	1	1	1	3	-0.028571428571428577	1.9333333333333333	-0.05436602822195625	0.9185313015511375	0.26238052026582687
1	2	3	3	1	1	1	2	-0.3142857142857143	2.9333333333333336	-0.5980263104415185	0.2098982440373629	0.21060327988091412
2	3	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
3	4	1	3	2	2	2	1	-0.08571428571428572	2.1333333333333333	-0.21302148074901792	0.685301039364056	0.1965692137195266
4	5	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435
5	6	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954
6	7	1	3	1	3	3	2	0.19999999999999998	1.4666666666666666	0.38056219755369364	0.4567146559061063	0.24299715851758236
7	8	1	3	1	2	1	3	0.14285714285714285	1.3333333333333333	0.27183014110978115	0.6022977738443103	0.25287462947336675
8	9	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
9	10	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
10	11	3	3	1	2	2	3	-0.057142857142857134	2.533333333333333	-0.13093073414159542	0.8047261622231062	0.21633936555429611
11	12	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
12	13	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
13	14	1	3	1	2	2	2	0.08571428571428572	1.5333333333333332	0.21302148074901792	0.685301039364056	0.1965692137195266
14	15	3	3	1	3	2	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569
15	16	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954
16	17	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
17	18	3	3	1	3	2	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569
18	19	2	3	1	3	1	2	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886
19	20	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
22	23	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
23	24	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
24	25	3	3	2	1	2	3	-0.11428571428571427	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.2106032798809141
25	26	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
26	27	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348
27	28	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
28	29	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
29	30	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
30	31	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
31	32	1	3	1	3	3	2	0.19999999999999998	1.4666666666666666	0.38056219755369364	0.4567146559061063	0.24299715851758236
32	33	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
33	34	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
34	35	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
35	36	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
36	37	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
38	39	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
39	40	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
40	41	3	1	3	1	1	3	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
41	42	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
42	43	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
43	44	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
44	45	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
45	46	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
46	47	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
47	48	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
48	49	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
49	50	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
50	51	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
51	52	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
52	53	3	1	2	3	3	3	0.19999999999999998	1.8	0.4472135954999579	0.373900966300059	0.2
53	54	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
55	56	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
56	57	2	2	1	3	3	2	0.14285714285714285	1.6666666666666665	0.35503580124836315	0.48982250408848654	0.18808016817268094
57	58	3	3	1	1	3	2	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675
58	59	1	3	1	3	3	2	0.19999999999999998	1.4666666666666666	0.38056219755369364	0.4567146559061063	0.24299715851758236
59	60	1	3	1	3	3	3	0.34285714285714286	1.1333333333333335	0.6210590034081188	0.188187159830816	0.21633936555429617
60	61	1	3	1	2	1	2	6.3441315692866086e-18	1.6666666666666667	1.4536231567507432e-17	1.0	0.2182178902359924
61	62	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
62	63	1	2	3	3	3	2	0.22857142857142856	1.5333333333333337	0.5237229365663817	0.2862404550223883	0.18589734567564892
63	64	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
64	65	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
65	66	1	3	3	1	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344
66	67	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
67	68	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
68	69	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
69	70	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
70	71	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
71	72	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
72	73	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
73	74	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
74	75	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
75	76	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
76	77	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
77	78	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
78	79	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
79	80	2	1	3	2	2	3	0.19999999999999998	1.4666666666666666	0.4970501217477084	0.3158251265355071	0.1745743121887939
80	81	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
81	82	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
82	83	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
83	84	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628
84	85	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
85	86	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
86	87	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
87	88	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
