Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
1	2	3	1	3	1	1	1	-0.34285714285714286	2.8666666666666667	-0.6210590034081188	0.188187159830816	0.21633936555429617
2	3	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
3	4	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
4	5	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
5	6	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
6	7	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
7	8	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
8	9	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
9	10	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
10	11	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
11	12	1	1	3	3	1	2	0.14285714285714285	1.3333333333333333	0.27183014110978115	0.6022977738443103	0.25287462947336675
12	13	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617
13	14	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
14	15	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
15	16	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
16	17	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
17	18	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617
18	19	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
19	20	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
20	21	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
21	22	2	1	3	1	1	1	-0.19999999999999998	2.2	-0.4472135954999579	0.373900966300059	0.2
22	23	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
23	24	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
24	25	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954
25	26	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
26	27	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
27	28	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
28	29	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
29	30	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
30	31	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
31	32	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
32	33	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
33	34	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
34	35	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
35	36	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035
36	37	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
37	38	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
38	39	1	2	3	2	1	1	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412
39	40	1	2	3	2	1	2	0.02857142857142857	1.7333333333333332	0.07100716024967263	0.8936682692731793	0.20067911910195693
40	41	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
41	42	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
42	43	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
43	44	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
44	45	3	2	1	2	1	1	-0.34285714285714286	2.8666666666666667	-0.7855844048495725	0.06403229479350926	0.13502330360721743
45	46	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
46	47	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
47	48	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
48	49	1	3	2	2	1	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
49	50	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035
50	51	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417
51	52	2	2	3	2	1	2	-0.11428571428571428	2.4	-0.33806170189140666	0.5122252586995418	0.1590789817951435
52	53	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
53	54	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
54	55	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
55	56	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
56	57	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
57	58	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
58	59	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
59	60	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
60	61	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
61	62	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
62	63	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
63	64	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
64	65	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
65	66	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
66	67	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
67	68	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
68	69	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
69	70	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
70	71	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
71	72	1	2	3	2	1	1	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412
72	73	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087
73	74	3	2	3	2	1	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256
74	75	3	2	1	2	1	2	-0.19999999999999998	2.533333333333333	-0.4970501217477084	0.3158251265355071	0.1745743121887939
75	76	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
76	77	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
77	78	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
78	79	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
79	80	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
