Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
0	1	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
1	2	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
2	3	1	3	3	1	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
3	4	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
4	5	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
5	6	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
6	7	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
7	8	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
8	9	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
9	10	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
10	11	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
11	12	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
12	13	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
13	14	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
14	15	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
15	16	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
16	17	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
17	18	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
18	19	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
19	20	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
22	23	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
23	24	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
24	25	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
25	26	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
26	27	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
27	28	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
