Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
1	2	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
2	3	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
3	4	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
4	5	3	3	2	2	2	1	-0.37142857142857144	3.466666666666667	-0.9230930832457442	0.008644571102469656	0.07737179432986627
5	6	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513
6	7	2	3	2	2	3	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094
7	8	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
8	9	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
9	10	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
10	11	2	3	3	2	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
11	12	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
12	13	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
13	14	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
14	15	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
15	16	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
16	17	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
17	18	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
18	19	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513
19	20	3	3	2	2	2	1	-0.37142857142857144	3.466666666666667	-0.9230930832457442	0.008644571102469656	0.07737179432986627
20	21	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
21	22	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
22	23	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
23	24	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
24	25	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
25	26	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
