Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
0	1	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
1	2	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
2	3	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
3	4	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
4	5	3	3	2	2	2	1	-0.37142857142857144	3.466666666666667	-0.9230930832457442	0.008644571102469656	0.07737179432986627	1	0	1
5	6	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513	1	0	1
6	7	2	3	2	2	3	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	1	0
7	8	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
8	9	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
9	10	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
10	11	2	3	3	2	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
11	12	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
12	13	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
13	14	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
14	15	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
15	16	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
16	17	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
17	18	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
18	19	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513	1	0	1
19	20	3	3	2	2	2	1	-0.37142857142857144	3.466666666666667	-0.9230930832457442	0.008644571102469656	0.07737179432986627	1	0	1
20	21	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
21	22	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
22	23	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
23	24	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
24	25	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
25	26	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
26	27	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
27	28	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
28	29	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
29	30	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
30	31	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
31	32	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
32	33	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
33	34	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
34	35	2	3	1	1	1	2	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
35	36	2	2	1	3	1	3	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
