Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
1	2	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
2	3	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
3	4	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
4	5	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
5	6	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
6	7	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
7	8	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084
8	9	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
9	10	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
10	11	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
11	12	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
12	13	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617
13	14	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
14	15	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
15	16	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
16	17	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
17	18	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
18	19	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
19	20	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
20	21	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
21	22	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
22	23	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
23	24	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
24	25	1	1	2	1	2	2	0.19999999999999998	0.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
25	26	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
26	27	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
27	28	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
28	29	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
29	30	2	1	3	1	1	1	-0.19999999999999998	2.2	-0.4472135954999579	0.373900966300059	0.2
30	31	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
31	32	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
32	33	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
33	34	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
34	35	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543
35	36	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
36	37	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543
37	38	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
38	39	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
39	40	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
40	41	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
41	42	3	2	2	1	2	2	-0.17142857142857143	2.6	-0.50709255283711	0.304558784680535	0.14568627181693672
42	43	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
43	44	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
44	45	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
45	46	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
46	47	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
47	48	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
48	49	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
49	50	3	2	2	1	1	1	-0.39999999999999997	3.0666666666666664	-0.9165151389911679	0.010163649889538589	0.08728715609439702
50	51	2	1	2	2	1	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
51	52	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
52	53	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
53	54	3	2	2	1	2	1	-0.3142857142857143	2.9333333333333336	-0.781078762746399	0.06664369695346274	0.1256276757930754
54	55	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
55	56	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
56	57	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
57	58	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
58	59	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
59	60	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
60	61	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
