,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,3,3,3,3,3,3
1,2,3,3,3,3,3,3
2,3,3,3,3,3,3,3
3,4,2,2,3,3,3,3
4,5,3,3,3,3,3,3
5,6,3,3,3,3,3,3
6,7,3,3,3,3,3,3
7,8,3,3,3,3,3,3
8,9,3,3,3,3,3,2
9,10,3,3,3,3,3,3
10,11,3,3,3,3,3,2
11,12,3,1,3,1,3,1
12,13,3,3,1,3,3,3
13,14,2,3,3,3,3,3
14,15,3,3,1,3,3,3
15,16,3,3,3,3,3,2
16,17,3,3,3,3,3,3
17,18,3,3,3,2,3,3
18,19,3,3,3,3,3,3
19,20,3,3,3,3,3,3
20,21,3,3,3,3,3,3
21,22,1,3,3,3,3,3
22,23,3,3,3,3,3,3
23,24,3,3,3,3,3,3
24,25,2,2,3,2,2,3
25,26,3,3,3,3,3,1
26,27,3,1,3,3,3,1
27,28,3,3,3,3,3,3
28,29,3,3,3,3,3,3
29,30,3,1,3,3,3,3
30,31,3,3,3,3,3,3
31,32,3,3,3,3,3,3
32,33,3,3,3,3,3,3
33,34,3,2,3,3,3,3
34,35,3,3,3,3,3,3
35,36,3,3,3,3,3,3
36,37,3,3,3,3,3,3
37,38,3,3,3,3,3,3
38,39,1,1,3,1,3,3
39,40,3,3,3,1,3,1
40,41,3,3,3,3,3,3
41,42,3,1,3,1,3,3
42,43,3,3,3,3,3,3
43,44,3,3,3,3,3,3
44,45,3,3,1,1,3,3
45,46,3,3,3,3,3,3
46,47,3,1,3,3,3,3
47,48,3,3,3,1,3,3
48,49,3,3,1,1,3,3
49,50,3,3,1,1,3,3
50,51,3,3,3,3,3,3
51,52,1,1,3,1,3,1
52,53,3,3,3,1,3,3
53,54,3,1,3,1,3,3
54,55,1,1,1,1,1,1
55,56,3,3,3,3,3,3
56,57,3,3,3,3,1,3
57,58,3,3,3,3,1,3
58,59,3,3,3,3,1,3
59,60,3,3,3,3,3,3
60,61,3,3,3,3,3,3
61,62,3,3,3,3,3,3
62,63,3,3,1,1,1,3
63,64,3,3,3,3,3,3
64,65,3,3,3,3,3,3
65,66,3,3,3,3,3,3
66,67,3,3,3,3,3,3
67,68,3,3,3,3,1,3
68,69,3,3,3,3,1,1
69,70,1,3,1,1,3,3
70,71,3,3,3,3,3,3
71,72,3,3,3,1,3,1
72,73,3,3,1,1,3,3
73,74,3,3,3,1,3,3
74,75,3,1,1,1,3,1
75,76,3,3,1,3,3,3
76,77,3,3,3,3,3,3
77,78,3,1,3,3,3,3
78,79,3,3,3,3,3,3
79,80,3,3,3,3,3,3
80,81,3,3,3,3,3,3
81,82,1,3,3,1,3,1
82,83,3,3,3,3,3,3
83,84,1,1,3,1,3,3
84,85,1,1,3,1,3,3
85,86,1,3,1,3,3,3
86,87,1,3,1,3,3,3
87,88,1,1,1,1,3,1
88,89,3,1,3,3,3,3
89,90,1,1,1,1,1,1
90,91,1,1,1,1,1,1
91,92,1,1,1,1,1,1
92,93,1,1,1,1,1,1
93,94,1,1,1,1,1,1
94,95,1,1,1,1,1,1
95,96,1,1,1,1,1,1
96,97,1,1,1,1,1,1
97,98,1,1,1,1,3,1
98,99,3,3,3,3,3,3
99,100,3,3,3,3,3,3
100,101,3,3,3,3,3,3
101,102,3,3,3,3,3,3
102,103,3,3,3,3,3,3
103,104,3,3,3,3,3,3
104,105,3,3,3,3,3,3
105,106,3,3,3,3,3,3
106,107,3,3,3,3,3,3
107,108,3,3,3,3,3,3
108,109,3,3,3,3,3,3
109,110,3,3,3,3,3,3
110,111,3,3,3,3,3,3
111,112,3,3,3,3,3,3
112,113,3,3,3,3,3,3
113,114,3,3,3,3,3,3
114,115,3,3,3,3,3,3
115,116,3,3,3,3,3,3
116,117,3,3,3,3,3,3
117,118,3,3,3,3,3,3
118,119,3,3,3,3,3,3
119,120,3,3,3,3,3,3
120,121,3,3,3,3,3,3
121,122,3,3,3,3,3,3
122,123,3,3,3,3,3,3
123,124,3,3,3,3,3,3
124,125,3,3,3,3,3,3
125,126,3,3,3,3,3,3
126,127,3,3,3,3,3,3
127,128,3,3,3,3,3,3
128,129,3,3,3,3,3,3
129,130,3,3,3,3,3,3
130,131,3,3,3,3,3,3
131,132,3,3,3,3,3,3
132,133,3,3,3,3,3,3
133,134,3,3,3,3,3,3
134,135,3,3,3,3,3,3
135,136,3,1,3,1,3,3
136,137,3,3,3,3,3,3
137,138,3,3,3,3,3,3
138,139,1,3,3,1,3,1
139,140,3,3,3,3,3,1
140,141,1,3,3,3,3,1
141,142,3,3,3,3,3,3
142,143,3,3,3,3,3,3
143,144,3,3,3,3,3,3
144,145,3,3,3,3,3,3
145,146,3,3,3,3,3,3
146,147,3,3,3,3,3,3
147,148,3,3,3,3,3,3
148,149,3,3,3,3,3,3
149,150,3,3,3,3,3,3
150,151,3,3,3,3,3,3
151,152,3,3,3,3,3,3
152,153,3,3,3,3,3,3
153,154,3,3,3,3,3,3
154,155,3,3,3,3,3,3
155,156,3,3,3,3,3,3
156,157,3,3,3,3,3,3
157,158,3,3,3,3,3,3
158,159,3,3,3,3,3,3
159,160,3,3,3,3,3,3
160,161,3,3,3,3,3,3
161,162,3,3,3,3,3,3
162,163,3,1,3,3,3,3
163,164,3,1,3,3,3,3
164,165,3,3,3,3,3,3
165,166,3,3,3,3,3,3
166,167,3,3,3,3,3,3
167,168,3,3,3,3,3,3
168,169,3,3,3,3,3,3
169,170,3,3,3,3,3,3
170,171,3,3,3,3,3,3
171,172,3,3,3,3,3,3
172,173,3,3,3,3,3,3
173,174,3,3,3,3,3,3
174,175,3,3,3,3,3,3
175,176,3,3,3,3,3,3
176,177,3,3,3,3,3,1
177,178,3,3,3,3,3,1
178,179,3,3,3,3,3,3
179,180,3,3,3,3,3,3
180,181,1,3,3,3,3,3
181,182,3,3,3,3,3,3
182,183,3,3,3,3,3,1
183,184,3,3,1,3,3,1
184,185,3,3,3,3,3,1
185,186,1,3,1,1,3,1
186,187,3,3,3,3,3,3
187,188,3,3,3,3,3,1
188,189,3,1,3,3,3,1
189,190,1,1,3,1,3,1
190,191,3,3,3,3,3,1
191,192,1,1,3,1,3,1
192,193,3,3,3,3,3,1
193,194,3,3,3,3,3,3
194,195,3,3,3,3,3,1
195,196,3,3,3,3,3,1
196,197,3,1,3,1,3,1
197,198,1,1,1,1,3,1
198,199,3,3,3,3,3,3
199,200,3,3,3,3,3,3
200,201,1,3,3,3,3,3
201,202,1,3,3,3,3,3
202,203,3,3,3,3,3,3
203,204,3,3,3,1,3,3
204,205,1,1,1,1,3,1
205,206,3,3,3,1,3,1
206,207,3,3,1,3,3,1
207,208,3,3,3,1,3,3
208,209,3,1,1,1,3,3
209,210,1,1,1,1,3,3
210,211,3,1,1,1,3,1
211,212,3,3,3,3,3,3
212,213,3,1,1,1,3,1
213,214,1,3,1,1,3,3
214,215,3,1,3,1,3,1
215,216,1,1,3,1,3,1
216,217,3,1,1,1,3,1
217,218,1,1,1,1,3,1
218,219,1,3,3,1,3,1
219,220,3,3,1,1,3,1
220,221,3,3,3,3,3,1
221,222,3,1,3,1,3,3
222,223,3,1,1,1,3,1
223,224,3,3,3,3,3,3
224,225,3,3,1,1,3,1
225,226,3,3,3,3,3,3
226,227,1,1,3,1,3,1
227,228,1,1,1,1,3,1
228,229,1,3,3,3,3,3
229,230,3,3,3,3,3,1
230,231,3,3,3,3,3,1
231,232,3,3,3,1,3,1
232,233,3,3,3,1,3,1
233,234,3,3,3,3,3,1
