Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
1	2	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
3	4	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
4	5	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
5	6	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
7	8	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
8	9	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
10	11	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
11	12	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
12	13	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
13	14	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
14	15	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
15	16	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
16	17	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
17	18	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
18	19	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
19	20	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
22	23	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
23	24	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
24	25	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
25	26	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
26	27	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
27	28	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
28	29	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
29	30	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
30	31	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
31	32	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
32	33	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
33	34	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
34	35	3	3	2	3	1	3	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035
35	36	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
36	37	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
38	39	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
39	40	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
40	41	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
41	42	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
42	43	3	1	1	3	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344
43	44	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
44	45	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
45	46	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
46	47	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
47	48	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
48	49	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
49	50	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
50	51	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
51	52	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
52	53	3	1	1	3	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087
53	54	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
55	56	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
56	57	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
57	58	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
58	59	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
59	60	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
60	61	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
61	62	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
62	63	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
63	64	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
64	65	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
65	66	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
66	67	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
67	68	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087
68	69	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
69	70	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
70	71	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
71	72	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
72	73	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
73	74	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
74	75	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
75	76	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
76	77	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
77	78	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
78	79	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
