,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,2,2,2,2,2,1
1,2,1,1,1,1,2,1
2,3,2,2,2,2,2,2
3,4,2,1,2,2,2,2
4,5,2,2,2,2,2,1
5,6,1,2,2,1,2,1
6,7,2,2,2,2,2,1
7,8,1,2,2,2,2,1
8,9,1,2,1,1,1,1
9,10,1,1,2,1,1,1
10,11,1,1,1,1,1,1
11,12,1,1,1,1,1,1
12,13,1,1,3,1,1,1
13,14,2,2,1,1,1,1
14,15,1,1,1,1,1,1
15,16,2,2,2,2,2,1
16,17,1,1,2,1,1,1
17,18,2,1,1,1,2,1
18,19,2,1,2,1,2,1
19,20,2,2,2,2,2,1
20,21,1,2,2,1,2,1
21,22,1,1,1,1,1,1
22,23,2,2,2,2,2,1
23,24,2,2,2,2,2,2
24,25,1,1,2,1,2,2
25,26,1,1,2,2,2,1
26,27,2,1,1,2,2,1
27,28,2,1,2,1,1,1
28,29,1,1,2,2,2,1
29,30,2,1,3,1,1,1
30,31,2,1,2,1,1,1
31,32,2,2,2,1,1,1
32,33,1,2,2,1,2,1
33,34,1,1,2,1,1,2
34,35,2,2,2,1,1,2
35,36,2,2,2,1,1,1
36,37,2,2,2,1,1,2
37,38,2,2,2,1,1,1
38,39,1,1,1,1,1,1
39,40,3,1,1,1,1,1
40,41,2,2,2,1,2,2
41,42,3,2,2,1,2,2
42,43,2,1,1,2,1,1
43,44,2,1,1,1,1,1
44,45,1,1,1,2,1,1
45,46,2,1,1,1,1,1
46,47,1,1,1,1,2,1
47,48,2,1,1,1,1,1
48,49,2,2,2,1,1,1
49,50,3,2,2,1,1,1
50,51,2,1,2,2,1,1
51,52,2,1,1,1,1,1
52,53,1,1,2,2,1,1
53,54,3,2,2,1,2,1
54,55,1,1,1,1,1,1
55,56,1,2,2,2,2,2
56,57,1,2,1,1,1,2
57,58,1,1,1,2,1,1
58,59,1,1,2,2,1,1
59,60,1,2,2,2,1,2
60,61,1,1,2,2,1,2
61,62,1,2,2,1,2,2
62,63,2,1,1,1,1,1
63,64,1,2,1,1,1,1
64,65,2,1,2,1,1,1
65,66,2,2,2,2,2,2
66,67,2,2,1,2,2,1
67,68,1,1,2,2,3,1
68,69,1,1,1,1,1,1
69,70,2,1,1,1,1,1
70,71,2,1,2,1,1,1
71,72,3,1,1,2,1,1
72,73,2,1,1,1,1,1
73,74,2,1,1,2,1,1
74,75,1,1,2,1,1,1
75,76,2,1,2,1,1,1
76,77,2,1,1,1,1,1
77,78,2,1,1,1,1,1
78,79,1,1,1,1,1,1
79,80,1,1,1,1,1,1
80,81,1,1,1,1,1,1
81,82,1,1,1,1,1,1
82,83,1,1,1,1,1,1
83,84,1,1,1,1,1,1
84,85,1,1,1,1,1,1
85,86,1,1,1,1,1,1
86,87,1,1,1,1,1,1
87,88,1,1,1,1,1,1
88,89,1,1,1,1,2,1
89,90,1,1,1,1,1,1
90,91,1,1,1,1,1,1
91,92,1,1,1,1,1,1
92,93,1,1,1,1,1,1
93,94,1,1,1,1,1,1
94,95,1,1,1,1,1,1
95,96,1,1,1,1,1,1
96,97,1,1,1,1,1,1
97,98,1,1,1,1,1,1
98,99,1,1,1,1,1,1
99,100,1,1,1,1,1,1
100,101,1,1,1,1,1,1
101,102,1,1,1,1,1,1
102,103,1,1,1,1,1,1
103,104,1,1,1,1,1,1
104,105,1,1,1,1,1,1
105,106,1,1,1,1,1,1
106,107,1,1,1,1,1,1
107,108,1,1,1,1,1,1
108,109,1,1,1,1,1,1
109,110,1,1,1,1,1,1
110,111,1,1,1,1,1,1
111,112,1,1,1,1,1,1
112,113,1,1,1,1,1,1
113,114,1,1,1,1,1,1
114,115,1,1,1,1,1,1
115,116,1,1,1,1,1,1
