Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
0	1	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
1	2	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
2	3	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
3	4	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
4	5	2	3	3	3	3	1	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
5	6	2	3	3	3	3	1	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
7	8	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
8	9	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
10	11	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
11	12	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
12	13	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
13	14	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
14	15	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
15	16	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
16	17	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
17	18	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
18	19	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
19	20	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
20	21	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
