Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
1	2	2	2	2	3	2	3	0.17142857142857143	1.7333333333333334	0.6210590034081188	0.188187159830816	0.10816968277714809
2	3	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
3	4	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
4	5	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
5	6	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
7	8	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
8	9	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
9	10	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
10	11	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
11	12	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
12	13	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
13	14	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
14	15	2	2	2	3	2	3	0.17142857142857143	1.7333333333333334	0.6210590034081188	0.188187159830816	0.10816968277714809
15	16	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
16	17	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
17	18	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
18	19	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
19	20	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	2	2	3	3	3	3	0.22857142857142856	1.8666666666666667	0.8280786712108251	0.04179468045604526	0.07737179432986628
22	23	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
23	24	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
24	25	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
25	26	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
26	27	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
27	28	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
