Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
1	2	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
3	4	1	3	1	2	2	3	0.22857142857142856	1.2000000000000002	0.47809144373375745	0.33750185654036463	0.20995626366712955
4	5	1	2	3	2	3	1	0.05714285714285714	1.8	0.11952286093343936	0.8215694433207941	0.23733211036908786
5	6	3	2	3	3	2	1	-0.2857142857142857	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.16495721976846453
6	7	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
7	8	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
8	9	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
10	11	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
11	12	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
12	13	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
13	14	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262
14	15	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
15	16	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
16	17	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
17	18	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
18	19	1	3	1	3	2	1	-0.028571428571428577	1.9333333333333333	-0.05436602822195624	0.9185313015511375	0.26238052026582687
19	20	1	3	1	3	1	2	0.02857142857142857	1.7333333333333332	0.05436602822195623	0.9185313015511375	0.26238052026582687
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
22	23	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
23	24	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
24	25	3	3	1	1	1	2	-0.3142857142857143	2.9333333333333336	-0.5980263104415185	0.2098982440373629	0.21060327988091412
25	26	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
26	27	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
27	28	3	3	1	1	1	2	-0.3142857142857143	2.9333333333333336	-0.5980263104415185	0.2098982440373629	0.21060327988091412
28	29	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
29	30	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
30	31	1	3	2	2	3	2	0.14285714285714285	1.6666666666666665	0.35503580124836315	0.48982250408848654	0.18808016817268094
31	32	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
32	33	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
33	34	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552
34	35	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
35	36	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
36	37	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
37	38	3	3	3	2	1	3	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
38	39	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
39	40	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
40	41	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
41	42	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
42	43	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
43	44	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
44	45	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
45	46	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
46	47	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
47	48	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
48	49	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
49	50	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
50	51	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
51	52	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
52	53	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
53	54	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
55	56	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
56	57	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
57	58	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
58	59	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
59	60	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
60	61	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
61	62	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
62	63	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
63	64	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
64	65	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
65	66	2	2	3	3	2	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094
66	67	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
67	68	1	1	1	3	3	3	0.5142857142857143	0.19999999999999973	0.8783100656536799	0.021311641128756727	0.13997084244475302
68	69	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
69	70	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
70	71	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348
71	72	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
72	73	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
73	74	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
74	75	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
75	76	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
76	77	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
77	78	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
78	79	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
79	80	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
80	81	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
81	82	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
