Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
1	2	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
3	4	1	1	3	3	3	1	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
4	5	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
5	6	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
6	7	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
7	8	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
8	9	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
9	10	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
10	11	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
11	12	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
12	13	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
13	14	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
14	15	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
15	16	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
16	17	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
17	18	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
18	19	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
19	20	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
20	21	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
21	22	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
22	23	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
23	24	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
24	25	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
25	26	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
26	27	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543
27	28	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
28	29	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617
29	30	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
30	31	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
31	32	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
32	33	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
33	34	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
34	35	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
35	36	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
36	37	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
37	38	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
