,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,2,3,1,1,1,3
1,2,3,3,1,1,1,2
2,3,2,2,2,2,2,2
3,4,1,3,2,2,2,1
4,5,3,3,3,3,1,2
5,6,3,3,1,3,1,1
6,7,1,3,1,3,3,2
7,8,1,3,1,2,1,3
8,9,1,3,1,3,1,3
9,10,3,3,1,3,1,3
10,11,3,3,1,2,2,3
11,12,3,3,1,3,3,3
12,13,3,3,3,3,3,3
13,14,1,3,1,2,2,2
14,15,3,3,1,3,2,2
15,16,3,3,1,3,1,1
16,17,3,3,1,3,1,3
17,18,3,3,1,3,2,2
18,19,2,3,1,3,1,2
19,20,3,3,3,3,1,3
20,21,3,3,3,3,3,3
21,22,1,3,3,3,3,3
22,23,2,2,2,2,2,2
23,24,2,3,2,3,3,3
24,25,3,3,2,1,2,3
25,26,2,3,2,2,2,2
26,27,1,3,1,1,1,3
27,28,3,3,1,3,1,3
28,29,3,3,1,3,3,3
29,30,3,3,1,3,3,3
30,31,3,3,1,1,3,3
31,32,1,3,1,3,3,2
32,33,2,2,2,2,2,3
33,34,3,3,2,2,2,2
34,35,3,3,1,3,1,3
35,36,3,3,1,3,3,3
36,37,3,3,3,3,3,3
37,38,3,3,3,3,3,3
38,39,3,3,3,3,3,3
39,40,3,3,1,3,3,3
40,41,3,1,3,1,1,3
41,42,3,1,3,3,3,3
42,43,3,2,2,3,3,3
43,44,3,3,3,3,3,3
44,45,3,3,3,3,3,3
45,46,3,1,3,3,3,3
46,47,3,3,3,3,3,3
47,48,3,1,1,1,1,3
48,49,3,3,3,1,3,3
49,50,3,3,3,3,3,3
50,51,3,3,1,3,3,3
51,52,3,3,1,1,3,3
52,53,3,1,2,3,3,3
53,54,3,3,3,3,3,3
54,55,3,3,3,3,3,3
55,56,2,3,2,2,2,2
56,57,2,2,1,3,3,2
57,58,3,3,1,1,3,2
58,59,1,3,1,3,3,2
59,60,1,3,1,3,3,3
60,61,1,3,1,2,1,2
61,62,2,2,2,3,2,2
62,63,1,2,3,3,3,2
63,64,1,2,1,1,1,2
64,65,3,3,1,1,1,3
65,66,1,3,3,1,1,3
66,67,3,1,1,1,1,1
67,68,1,3,1,3,1,1
68,69,3,3,1,3,1,3
69,70,3,3,1,1,3,3
70,71,3,3,1,3,3,3
71,72,3,3,1,1,3,3
72,73,3,3,1,1,1,3
73,74,3,1,1,1,3,3
74,75,3,3,1,3,3,3
75,76,3,3,3,3,3,3
76,77,3,3,1,1,3,3
77,78,3,3,3,3,3,3
78,79,3,2,2,2,2,3
79,80,2,1,3,2,2,3
80,81,2,2,2,2,2,2
81,82,3,3,3,3,3,3
82,83,3,3,3,3,2,3
83,84,3,3,3,3,2,2
84,85,3,3,3,3,2,3
85,86,3,3,3,3,3,3
86,87,3,3,3,3,3,3
87,88,3,3,3,3,3,3
