id,latitude,longitude,OBJECTID,CE_ID,XCoordinate,YCoordinate,XCoordinat,YCoordinat,xCoordinate,yCoordinate,elevation,slope,aspect,climate,soil,gez,adm0_name,adm1_name,adm2_name
,14.903050563542863,74.08406148133695,,,,,,,,,25,1,180,10,7,11.0,India,Goa,South Goa
,14.903050563542863,74.10202778701934,,,,,,,,,26,1,169,10,7,11.0,India,Goa,South Goa
,14.921016869225253,74.04812886997216,,,,,,,,,89,1,240,0,0,0.0,India,Goa,South Goa
,14.921016869225253,74.06609517565455,,,,,,,,,62,1,111,0,0,0.0,India,Goa,South Goa
,14.921016869225253,74.08406148133695,,,,,,,,,53,1,165,10,7,11.0,India,Goa,South Goa
,14.921016869225253,74.10202778701934,,,,,,,,,49,1,196,10,7,11.0,India,Goa,South Goa
,14.921016869225253,74.11999409270172,,,,,,,,,70,1,212,10,7,11.0,India,Goa,South Goa
,14.921016869225253,74.13796039838411,,,,,,,,,73,1,248,10,7,11.0,India,Goa,South Goa
,14.921016869225253,74.1559267040665,,,,,,,,,121,1,346,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.04812886997216,,,,,,,,,40,1,330,0,0,0.0,India,Goa,South Goa
,14.938983174907642,74.06609517565455,,,,,,,,,40,1,272,0,0,0.0,India,Goa,South Goa
,14.938983174907642,74.08406148133695,,,,,,,,,75,1,255,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.10202778701934,,,,,,,,,86,0,99,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.11999409270172,,,,,,,,,57,0,71,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.13796039838411,,,,,,,,,55,0,150,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.1559267040665,,,,,,,,,52,0,312,10,7,11.0,India,Goa,South Goa
,14.938983174907642,74.20982562111368,,,,,,,,,229,3,235,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.06609517565455,,,,,,,,,61,1,251,0,0,11.0,India,Goa,South Goa
,14.956949480590033,74.08406148133695,,,,,,,,,66,0,46,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.10202778701934,,,,,,,,,52,0,42,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.11999409270172,,,,,,,,,59,1,222,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.13796039838411,,,,,,,,,82,1,235,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.1559267040665,,,,,,,,,104,1,238,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.1738930097489,,,,,,,,,113,0,236,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.19185931543129,,,,,,,,,117,1,311,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.20982562111368,,,,,,,,,175,3,300,10,7,11.0,India,Goa,South Goa
,14.956949480590033,74.22779192679606,,,,,,,,,299,1,338,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.04812886997216,,,,,,,,,31,1,261,0,0,11.0,India,Goa,South Goa
,14.974915786272424,74.06609517565455,,,,,,,,,58,1,282,0,0,11.0,India,Goa,South Goa
,14.974915786272424,74.08406148133695,,,,,,,,,66,0,284,10,7,11.0,India,Goa,South Goa
