,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,2,1,1,5,1,0,1,1,0,3,2,2,3,5,2,1,1,1,0,0,4,5,4,1,1,1,3,1,2,1,4,3,1,3,0,5,2,0,1,1,2,2,1,0,1,1,4,2,2,0,1,1,3,2,2,1,4,1,2,2,0,5,1
Tirunelveli,33,628,0,0,0,0,0,0,0,0,3,31,1048,3985,3952,3522,2742,1853,1461,1117,807,611,489,433,360,299,212,235,209,155,152,124,119,109,89,54,66,78,69,54,60,43,45,52,31,34,20,41,29,38,27,33,22,12,14,18,17,15,11,14,19,7,9,12,13,9,9,5,13,8,13,11,9,12,12,11,6,11,14,4,5,9,4,9,2,10,6,1,3,9,9,9,7,6,9,2,8,6,4,4,4,7,8
Udalguri,18,326,0,0,0,0,0,0,0,0,6,278,1135,1411,1036,575,401,243,157,91,74,43,34,14,7,10,2,2,8,8,6,5,7,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,12,40,162,392,1033,2926,5433,4943,2725,1500,836,458,236,176,136,101,79,65,48,31,25,28,25,20,23,19,18,12,6,4,19,11,4,9,7,5,4,14,9,4,2,7,3,1,1,0,0,4,4,4,0,0,0,0,0,1,1,0,3,2,8,1,1,2,1,1,5,0,0,0,0,4,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,2,456,7377,10329,3543,469,115,70,48,16,18,9,14,6,6,6,3,8,4,7,4,0,3,3,2,4,4,5,2,1,0,3,1,0,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,2,0,17,679,1569,2295,2801,1890,1396,1120,787,658,566,439,328,287,242,175,162,154,118,138,99,97,107,92,67,64,70,54,48,52,48,47,35,34,34,42,30,17,32,24,49,26,32,25,25,24,17,24,28,15,26,20,19,13,18,22,20,14,20,21,16,14,14,12,12,15,17,15,10,9,11,17,14,12,10,9,15,15,9,3,9,11,5,11,7,7,14,16,8,12,13,9
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,3,804,1214,549,696,733,652,531,456,360,340,310,228,190,148,157,114,113,91,87,74,50,48,55,27,32,39,20,24,18,27,22,10,8,15,10,8,9,5,11,12,12,8,8,7,4,7,7,6,4,8,5,7,2,3,5,8,4,6,4,3,5,6,4,2,4,7,6,0,6,2,4,4,0,1,4,2,2,2,2,1,2,4,2,3,0,2,3,0,3,1
North Tripura,16,292,0,0,0,0,0,0,0,0,0,33,832,2391,1775,1172,717,354,163,81,56,32,22,6,11,11,5,2,7,6,1,0,2,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,4,54,670,1758,1586,829,402,250,178,161,122,110,79,41,30,32,22,15,20,12,18,9,8,8,9,8,3,8,5,10,3,0,6,3,10,4,3,0,7,8,6,5,2,2,0,0,0,0,2,0,2,1,1,0,2,0,2,0,0,0,3,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,6,12,518,4792,3706,877,222,85,49,24,13,7,9,2,6,0,4,10,5,1,8,7,2,0,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,12,209,547,741,753,560,426,387,301,260,187,200,157,126,120,89,86,70,55,56,52,35,35,31,37,39,23,19,24,21,9,9,16,16,14,13,22,11,12,10,9,5,7,8,3,12,4,6,4,8,6,1,6,7,4,4,6,1,6,3,2,1,1,3,2,4,2,3,1,1,2,2,1,4,3,0,2,2,1,1,1,2,3,0,1,0,0,3,2
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,9,44,174,273,417,528,606,488,419,313,297,213,167,158,148,110,107,118,89,89,66,57,55,44,52,44,31,29,34,34,33,38,27,25,26,22,19,18,21,10,14,10,18,23,15,15,11,10,12,9,8,11,10,8,7,7,12,5,9,7,9,9,2,10,3,7,6,4,4,5,7,5,2,5,3,0,3,1,5,4,2,4,3,10,0,2,3,0,0,3,4,2
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,7,763,6368,6841,2827,1105,497,315,237,170,120,123,73,68,39,41,28,16,11,18,12,8,8,16,9,8,2,8,5,5,4,4,8,10,4,3,6,3,5,3,1,4,2,1,5,4,1,3,2,0,1,1,3,1,4,0,1,0,5,3,1,3,2,1,4,2,3,1,0,3,2,2,0,1,3,1,1,2,2,0,3,2,0,0,1,1,1,1,1,0,0,0
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,4,497,4834,5464,2027,813,424,224,147,113,84,54,38,42,34,22,20,12,12,12,15,2,4,9,5,3,7,7,4,1,10,3,1,5,1,5,5,3,12,1,3,4,1,2,3,3,4,1,0,2,2,8,4,3,1,1,3,0,0,1,1,2,0,1,0,1,0,0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,34,21392,85934,18114,4735,1996,1156,741,489,382,285,233,211,192,138,134,111,83,78,72,72,55,61,36,53,31,24,26,22,25,18,18,24,20,18,15,18,16,18,13,8,12,13,11,11,17,10,3,13,8,8,6,7,9,9,11,6,4,7,4,7,3,5,8,7,5,5,7,7,4,4,8,6,5,8,2,6,3,1,4,4,5,6,5,6,4,2,6,6,5,5
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,16,20,13,4,10,8,8,8,1,6,5,5,4,1,4,3,7,3,4,3,2,1,3,5,6,5,3,2,3,6,4,3,2,2,4,5,7,6,5,7,2,5,3,4,6,1,4,6,2,3,5,0,2,7,3,5,2,1,2,2,2,5,4,4,0,4
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,4,10,59,495,2870,4500,4409,3364,2489,1728,1311,883,618,479,347,288,203,158,146,125,80,67,66,67,41,35,35,33,41,35,24,27,23,11,20,13,13,11,9,10,16,7,8,14,10,9,8,7,7,4,6,9,0,3,5,3,3,5,3,8,6,1,5,6,0,2,3,2,0,0,1,3,3,0,5,4,0,1,0,2,2,2,0,0,1,4,1,1,2,2,1,0,0
Udupi,29,569,0,0,0,0,0,0,0,1,11,33,290,747,585,135,20,15,3,8,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,17,16,93,262,398,756,1423,2434,2837,2100,1590,1277,1165,779,681,495,374,287,213,151,163,113,93,75,70,79,43,59,59,41,39,26,38,23,29,24,23,21,7,28,23,15,15,4,7,7,13,3,13,18,9,6,16,13,5,9,6,14,6,18,9,2,7,5,6,6,6,8,1,5,7,0,4,0,3,0,14,4,1,4,0,4,10,1,8,6,1,0,2,7,4,5,1,4,3,2
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,183,3312,4712,2842,1628,1076,699,502,361,273,190,151,131,106,103,114,90,72,55,65,70,45,43,33,44,35,43,35,26,25,20,19,18,17,17,16,25,16,15,22,17,7,9,9,11,10,6,22,12,6,6,9,8,15,10,5,4,8,11,8,8,10,8,6,1,10,9,7,8,8,6,6,4,8,7,10,10,7,5,2,4,3,4,4,8,4,6,2,2,7
Jamui,10,238,0,0,0,0,0,0,0,0,28,407,4146,6308,1687,413,181,76,56,32,7,15,10,9,5,5,4,1,12,2,2,2,4,3,1,0,1,2,2,1,0,2,1,2,0,0,1,2,1,1,1,3,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,0,0,0,0,4,33,144,452,1109,1825,2003,1654,979,476,150,50,24,17,16,15,14,11,5,10,1,2,9,4,4,1,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,3,177,699,1151,1178,739,573,538,455,356,316,304,240,209,194,185,132,135,138,97,110,96,82,86,69,78,66,65,58,53,60,46,44,46,37,37,31,32,35,44,21,21,25,21,23,14,18,17,15,19,8,21,15,13,21,18,6,18,10,12,7,13,14,8,11,4,8,10,11,10,6,13,13,10,4,5,9,13,6,8,5,6,3,9,6,6,5,7,10
Gondiya,27,507,0,0,0,0,0,0,1,14,37,172,1543,7536,5876,2637,1017,493,281,196,123,63,78,38,54,33,27,26,19,25,12,16,20,17,11,9,9,7,6,0,9,11,19,4,6,5,4,2,0,0,3,4,2,8,3,2,0,0,0,0,0,1,5,0,0,3,0,0,1,1,1,5,6,2,0,0,2,4,0,3,0,0,4,0,4,0,0,0,2,0,0,2,3,2,0,0,0,0,0,3,0,0,0
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,59,1302,2272,1107,405,96,67,21,11,12,6,16,4,3,0,7,2,1,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
