,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,0,1,3,1,0,2,1,1,2,0,1,1,2,1,1,1,2,1,2,2,1,1,1,4,1,2,0,0,0,1,2,1,2,3,7,1,2,0,1,2,1,1,2,1,2,2,6,4,0,3,0,0,2,0,0,1,2,3,2
Tirunelveli,33,628,0,0,0,0,0,0,0,0,0,34,911,3223,3310,3531,2888,2303,1869,1406,1058,850,708,605,509,417,352,268,253,224,194,191,167,144,133,92,105,91,98,89,85,76,69,65,38,56,49,48,47,38,40,31,28,37,37,28,33,24,22,22,20,19,19,23,19,14,18,18,17,18,13,13,17,9,7,9,7,12,8,8,3,6,6,7,8,17,8,5,12,4,5,9,3,6,8,8,5,9,6,6,8,8,6
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,14,819,1983,2607,1902,843,379,225,129,77,57,43,26,16,14,8,6,6,4,5,0,3,1,2,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,29,4012,8871,4298,1777,975,590,392,265,184,128,109,91,67,55,42,36,43,26,25,15,16,14,9,13,4,10,9,9,6,8,7,5,5,7,9,7,2,4,3,2,1,6,4,7,4,4,2,2,0,3,3,0,3,1,2,2,1,2,1,0,1,2,1,4,1,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,0,0,2434,18197,2603,257,94,42,37,19,13,12,7,11,7,10,9,7,4,7,6,5,2,3,1,5,0,0,0,0,3,0,2,2,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,1,70,1101,2371,2873,2217,1479,1040,786,632,503,419,335,296,275,247,185,179,127,139,126,100,95,96,74,72,78,70,57,58,62,69,45,41,46,28,42,60,42,39,43,26,33,31,27,23,29,22,35,31,22,29,26,29,18,25,21,20,16,21,7,13,15,16,17,20,10,15,14,11,16,15,12,12,13,11,5,14,6,12,12,7,9,17,14,9,19,14,6,11,8
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,54,1453,1240,940,755,618,529,421,353,302,298,220,156,165,121,106,88,72,59,49,41,39,31,41,22,31,21,23,20,14,12,20,14,10,10,10,8,6,8,7,14,6,11,5,9,4,3,5,6,6,4,3,4,4,3,7,6,2,3,5,2,3,5,3,2,3,3,3,1,5,3,2,0,2,4,2,1,1,2,1,1,2,0,1,1,4,3,2,1,0,4
North Tripura,16,292,0,0,0,0,0,0,0,0,0,0,129,3893,1609,707,513,374,308,229,210,167,115,118,89,68,69,54,35,46,29,22,16,26,26,21,13,19,15,7,0,5,5,3,5,3,0,4,3,2,1,1,4,3,1,0,3,0,1,1,2,2,0,0,3,1,0,0,3,0,0,2,2,0,2,1,0,0,1,0,0,0,1,1,0,1,2,1,1,0,3,0,1,1,0,0,0,0,2,2,1,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,34,632,2108,1537,1275,954,722,504,419,355,276,227,173,149,100,89,68,53,46,38,31,25,36,20,27,12,22,14,10,16,10,10,12,6,6,9,12,8,6,4,2,6,3,3,7,3,0,1,2,1,3,1,2,2,1,0,2,4,1,3,2,2,1,1,0,2,2,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,2,0,2,0,1,1
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,0,5,3151,7214,494,110,59,49,34,13,19,9,9,7,4,11,4,6,1,1,1,1,1,1,0,3,3,0,2,1,2,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
