,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,1,6,5,3,0,1,6,7,6,6,10,5,10,5,6,9,17,11,15,11,12,13,21,29,325
Tirunelveli,33,628,0,41,4,7,8,7,22,20,25,39,48,74,92,150,186,212,322,440,537,666,680,738,855,914,1077,1205,1297,1381,1389,1336,1304,1357,1262,1218,1060,948,897,778,671,601,495,432,376,352,298,240,199,210,161,117,122,110,86,92,62,55,42,44,41,22,26,27,30,29,34,32,18,18,9,7,1,24
Udalguri,18,326,0,131,23,20,35,42,42,49,66,65,69,93,86,102,109,117,129,162,176,209,265,258,326,308,389,421,404,455,433,444,443,396,404,388,383,324,286,247,180,140,137,97,62,49,39,28,24,19,14,13,7,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,2,3,1,6,6,4,15,16,32,60,105,178,260,426,577,787,959,1104,1128,1070,1107,968,972,875,883,944,827,902,900,823,705,700,606,599,574,517,410,402,338,277,270,190,181,119,101,85,60,41,27,20,27,21,12,10,6,7,4,3,6,2,0,0,0,0,0,0,0,0
West Kameng,12,246,0,5666,650,701,865,870,936,1034,999,947,991,925,846,679,613,443,345,254,203,169,126,101,78,72,57,57,62,45,36,36,43,32,44,49,31,27,34,23,10,14,13,15,17,11,13,16,12,9,7,6,9,6,8,5,2,5,3,6,4,3,3,1,2,1,3,7,2,1,2,0,0,22
Surat,24,492,0,2,0,0,1,0,0,2,3,3,6,15,14,40,51,67,89,86,145,144,148,139,162,193,202,236,258,305,373,437,505,540,640,713,808,818,818,801,770,746,707,653,540,539,464,509,478,408,379,293,315,230,197,227,177,185,166,146,134,122,114,94,103,97,96,112,103,106,118,96,78,421
Baramula,1,8,0,21,4,2,2,2,5,4,7,20,8,8,29,29,40,72,112,141,189,219,286,358,376,453,498,480,474,457,444,399,356,309,311,264,256,232,200,168,149,138,120,84,66,54,67,55,40,37,30,28,19,30,14,26,27,14,19,15,15,16,12,9,13,14,18,8,10,10,6,3,3,3
North Tripura,16,292,0,671,67,88,111,100,137,124,159,149,181,202,240,206,220,195,210,184,182,167,151,157,132,147,142,124,130,140,178,157,169,164,193,185,201,214,234,227,198,228,220,129,142,128,101,91,83,67,50,58,36,35,32,29,13,11,10,7,3,8,4,6,3,2,3,1,2,1,0,0,0,0
Kollam,32,600,0,7,0,5,6,2,6,6,10,14,31,43,39,64,94,126,177,195,276,271,293,364,306,324,263,227,220,275,325,366,439,419,404,462,448,497,430,388,370,303,305,243,204,170,135,97,84,69,53,44,41,48,29,21,21,14,7,14,8,10,3,1,4,1,1,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,2633,290,332,311,365,412,392,412,400,336,322,348,240,234,159,143,134,116,79,69,72,51,52,38,43,39,26,38,29,29,19,26,18,23,20,23,15,20,14,14,14,16,13,9,10,2,4,5,2,3,4,2,0,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,50,74,126,181,261,264,275,269,281,299,256,285,306,280,233,206,230,208,181,172,163,156,147,140,104,114,91,91,63,60,51,39,42,39,36,31,29,30,33,18,12,11,9,52
Ramgarh,20,361,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,6,8,10,17,26,34,34,46,51,66,89,88,91,102,146,142,138,195,233,218,221,258,247,243,255,238,211,206,184,201,153,163,165,120,130,117,105,86,84,89,76,89,72,62,53,50,38,44,38,32,22,24,17,19,19,41
Mirzapur,9,199,0,25,9,6,14,14,21,40,49,73,85,130,210,269,360,428,544,646,703,712,673,650,700,696,646,774,756,794,776,715,756,643,663,610,517,484,523,511,458,389,398,374,327,306,250,200,163,156,103,95,90,49,58,39,45,20,36,29,19,27,11,11,17,14,11,5,8,6,8,9,4,48
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,20,41,64,96,161,214,282,378,381,451,499,569,666,747,786,888,877,927,905,874,792,771,679,640,475,388,314,245,203,154,104,86,61,36,37,22,27,29,21,24,18,14,13,13,8,9,16,2,3,5,4,5,7
