,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,4,4,9,9,2,7,5,5,6,8,6,10,7,5,16,13,13,8,8,18,16,28,336
Tirunelveli,33,628,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,7,12,21,36,69,101,186,339,568,820,979,945,984,1081,1412,1800,2056,2041,1839,1695,1530,1387,1253,1056,911,726,593,475,412,337,289,239,197,162,160,118,115,104,75,71,69,50,63,40,31,35,35,21,27,18,29,15,10,9,12,11,13
Udalguri,18,326,0,3,2,0,0,0,0,0,6,10,4,7,10,28,38,63,105,151,188,262,311,446,474,585,653,730,764,760,655,593,490,470,350,265,211,159,128,64,48,30,28,22,10,19,6,8,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,30,66,152,292,573,988,1379,1590,1678,1619,1490,1434,1335,1195,1087,914,877,789,686,580,554,473,419,362,295,241,207,171,146,111,97,78,46,56,35,33,25,24,19,20,13,5,7,9,9,1,7,3,6,0,0,0,0,0,4
West Kameng,12,246,0,493,91,125,158,197,256,347,462,567,753,926,1210,1467,1821,2042,2304,2279,2160,1731,1264,857,678,427,241,168,101,67,50,44,41,31,24,37,33,25,18,13,23,17,13,16,14,7,9,3,7,6,4,2,2,5,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,15,33,75,156,224,298,367,430,527,666,683,732,905,947,910,894,900,842,846,726,631,578,541,499,450,395,330,327,309,270,258,213,200,178,166,151,139,112,130,88,100,100,84,94,94,111,122,103,114,95,97,79,341
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,5,10,40,41,91,109,205,308,382,470,579,587,615,534,480,461,426,377,335,316,273,211,220,165,150,123,89,97,83,61,70,46,33,24,31,24,27,22,22,39,24,22,16,7,11,9,13,5,10,21,8,9,9,5,8
North Tripura,16,292,0,4,1,1,4,4,6,9,13,23,32,41,77,83,137,193,257,314,411,402,407,425,364,350,302,296,319,254,284,260,242,285,289,297,280,307,273,301,260,197,159,127,140,110,79,77,71,43,43,36,16,23,18,11,7,13,12,3,10,4,3,0,0,0,0,0,1,3,3,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,28,58,154,220,423,538,607,500,357,249,225,261,283,390,518,537,560,609,517,494,388,345,332,287,218,210,141,130,96,80,71,58,50,31,37,29,22,21,11,12,5,3,6,3,2,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,247,42,61,69,90,127,167,188,252,344,412,529,667,806,1005,1070,1068,1036,834,689,480,354,198,135,60,43,41,21,14,10,17,10,3,4,4,7,4,6,4,5,6,3,2,6,1,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,84,146,231,303,325,341,327,349,347,344,339,293,341,293,216,208,179,151,133,137,109,97,89,77,67,53,55,42,43,36,30,30,23,13,16,13,18,15,6,11,12,4,6,39
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,22,46,70,72,77,93,105,115,114,170,177,200,235,221,263,266,229,248,263,220,209,212,172,153,191,161,137,134,126,119,106,100,77,79,92,68,77,72,61,43,45,43,34,33,25,27,23,22,68
Mirzapur,9,199,0,0,0,3,0,1,1,3,3,11,11,23,43,63,131,222,347,491,654,884,949,992,921,818,827,841,841,889,904,921,841,775,724,651,581,578,507,440,393,334,313,265,209,202,186,154,148,142,113,93,91,69,55,53,28,25,24,28,24,19,13,15,9,8,8,6,15,10,6,6,7,48
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,8,18,22,44,73,145,202,257,337,373,365,425,458,514,604,633,740,829,883,918,912,891,864,785,716,613,485,409,303,269,198,136,122,85,64,62,51,33,31,26,24,14,23,18,5,13,8,4,12,5,6,3,1,6,4,10
Bikaner,8,101,0,1,0,1,0,0,0,1,3,7,10,28,56,136,299,579,1281,2428,4798,8365,12589,16041,15944,13397,9855,7440,5947,5168,4516,3869,3443,2964,2459,2101,1809,1466,1319,1102,921,818,711,606,542,484,392,377,352,319,303,264,240,214,191,146,143,131,95,117,97,86,74,65,63,59,56,46,44,35,48,50,35,128
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,4,4,1,10,1,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,23,21,12,13,10,10,16,12,11,18,13,23,26,21,16,23,25,30,35,35,39,666
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,13,24,37,95,178,315,396,549,551,524,443,400,459,496,706,885,1180,1359,1571,1673,1855,1830,1780,1559,1383,1229,941,768,543,385,314,213,175,135,94,68,64,47,41,31,22,25,20,19,15,12,14,8,10,8,2,7,5,5,4,6,14
