,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,5,6,0,5,3,2,5,8,9,8,6,7,7,10,19,13,11,12,16,15,13,26,341
Tirunelveli,33,628,0,608,67,79,80,83,103,79,123,133,128,145,163,164,175,223,247,292,313,379,390,464,550,611,665,763,815,880,875,895,979,949,947,950,966,941,914,879,832,723,636,599,496,440,404,390,309,258,219,167,182,126,128,104,109,63,60,60,54,47,31,40,27,28,24,27,21,29,32,18,21,52
Udalguri,18,326,0,19,5,5,6,3,11,15,25,21,30,33,50,56,68,80,90,94,113,114,164,191,187,237,279,296,332,331,371,431,406,500,426,532,472,431,439,398,354,279,244,199,193,154,108,89,76,57,37,40,26,15,8,3,7,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,1259,153,180,162,224,248,275,284,341,335,348,372,450,503,447,500,524,539,517,595,599,615,660,693,619,677,652,649,689,657,622,574,569,581,548,476,430,374,321,280,237,203,170,158,116,111,75,44,48,56,21,22,28,22,14,25,10,9,7,6,5,3,3,5,2,4,0,0,0,0,0
West Kameng,12,246,0,2956,430,475,578,658,831,883,950,1147,1271,1360,1364,1446,1340,1246,1123,907,668,525,372,289,184,125,96,73,68,53,63,67,42,41,38,35,33,30,29,27,12,17,23,16,11,29,17,14,8,13,12,12,10,7,10,3,2,5,6,3,4,3,0,1,2,1,2,1,0,1,1,0,0,0
Surat,24,492,0,256,21,34,32,40,41,37,48,47,65,63,72,72,77,86,79,96,109,125,140,161,174,214,217,270,330,387,399,449,513,566,594,564,654,623,613,621,615,597,613,611,540,498,458,463,393,378,383,328,255,244,237,205,171,164,149,137,141,130,111,95,109,90,97,90,98,86,103,118,104,536
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,14,17,28,47,88,135,228,291,369,433,485,460,501,528,541,560,461,457,406,362,325,310,231,191,163,131,102,91,90,62,54,58,39,36,30,19,21,28,32,24,15,11,18,27,14,12,14,4,6,10,2,4,3,2,2
North Tripura,16,292,0,732,60,68,70,64,83,75,80,90,88,90,94,112,111,122,124,132,122,105,117,135,125,129,137,123,144,158,143,161,183,174,188,169,174,185,161,177,174,139,164,136,127,88,96,66,59,58,53,43,41,37,20,14,15,8,8,11,6,3,5,3,5,3,1,1,0,0,0,0,0,0
Kollam,32,600,0,334,27,24,29,28,46,44,40,48,43,41,44,56,48,63,59,62,70,85,86,122,116,130,161,152,181,209,263,293,309,328,364,307,321,308,304,284,307,267,251,228,195,198,155,125,91,90,73,53,45,45,33,28,39,34,22,21,12,7,6,12,13,5,1,4,0,0,0,0,0,0
Lower Subansiri,12,255,0,1218,197,210,248,325,406,398,520,545,589,681,687,751,653,613,478,391,287,250,143,133,115,85,71,69,65,46,53,48,33,30,28,33,35,27,19,18,28,17,29,9,19,15,16,17,12,12,4,9,7,4,6,6,2,5,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0
