,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,6,6,6,8,12,7,10,7,8,7,7,16,19,14,8,20,30,60,93,94,46,35,18
Tirunelveli,33,628,0,147,25,21,7,10,28,55,36,69,62,43,67,62,63,74,114,111,106,163,207,273,315,310,274,426,450,411,476,429,457,395,383,371,348,361,362,295,282,273,277,222,176,199,146,169,176,124,107,123,78,70,92,60,49,34,15,18,37,14,20,14,21,6,19,14,3,6,6,1,0,14
Udalguri,18,326,0,57,9,0,13,7,15,3,9,9,16,15,9,14,20,29,27,24,31,32,28,49,61,69,47,72,95,58,116,131,89,92,82,43,31,18,22,4,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,249,25,19,40,31,61,54,68,75,93,82,116,117,146,173,197,221,264,334,327,464,543,573,789,891,918,805,596,450,230,128,113,78,58,64,35,31,38,17,15,7,7,8,19,4,3,3,3,0,1,2,1,0,4,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
West Kameng,12,246,0,2152,255,292,394,364,406,511,564,659,660,794,775,902,871,994,1036,1047,917,891,684,639,433,388,323,213,162,124,109,56,39,25,30,15,17,14,18,7,2,3,11,8,4,1,1,3,4,4,5,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surat,24,492,0,83,6,11,9,11,15,17,34,12,32,35,36,55,57,50,61,64,73,63,66,67,67,58,61,53,35,44,36,55,56,56,35,26,26,11,15,12,17,11,3,11,3,0,1,2,0,0,3,0,1,0,6,0,4,2,8,3,2,1,4,8,7,11,6,14,8,8,5,7,3,8
Baramula,1,8,0,189,25,32,30,32,56,60,65,71,62,89,95,127,122,130,129,119,128,117,101,78,76,71,106,135,131,141,196,234,237,325,315,308,334,365,341,318,341,262,306,264,247,203,164,155,130,125,111,82,67,63,38,30,28,25,29,19,25,27,26,22,17,17,10,10,11,21,9,7,5,18
North Tripura,16,292,0,171,26,24,34,29,24,36,45,38,34,42,40,39,48,43,30,32,16,17,20,6,4,12,4,9,10,12,22,11,16,11,12,6,8,4,0,1,7,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kollam,32,600,0,77,14,22,10,10,7,30,9,23,40,27,55,35,46,40,55,52,81,93,106,83,124,130,150,157,160,191,224,225,195,266,186,218,268,274,128,177,177,113,111,94,71,46,34,18,28,9,37,14,4,7,4,1,4,1,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,1473,191,162,187,258,227,211,286,296,290,325,359,407,399,383,327,321,278,220,173,141,130,103,60,46,35,34,21,23,20,14,17,33,19,15,8,9,9,4,1,1,4,4,2,2,1,1,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,4,6,12,17,19,37,61,134,211,312,376,424,422,322,271,238,241,217,168,184,119,121,113,70,89,70,66,68,48,56,64,41,41,32,26,13,21,16,11,8,6,8,2,0,6,2,1,3,0,1,4,3,0
Ramgarh,20,361,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,4,5,9,13,16,29,26,53,70,56,88,65,112,148,209,209,278,244,238,226,242,253,222,239,226,226,195,198,175,187,199,137,143,137,75,103,81,84,89,50,43,68,45,44,36,25,16,12,23,10,7,4,4,4,1,3
Mirzapur,9,199,0,126,9,23,27,14,20,25,31,25,39,51,78,96,95,126,138,161,201,247,267,289,374,416,372,321,248,216,166,140,115,106,100,72,90,71,51,37,29,23,15,13,13,3,6,2,5,4,1,2,0,1,0,2,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Ghazipur,9,195,0,13,2,5,1,1,3,7,10,2,6,2,6,5,7,7,9,10,15,8,7,18,31,32,23,40,58,38,85,65,92,92,110,112,96,120,116,82,55,54,20,20,13,9,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bikaner,8,101,0,13616,1824,1994,2318,2680,3017,3524,3800,4441,4928,5379,5789,6323,6245,6454,6356,6038,5541,5023,4385,3729,3352,2721,2286,2016,1670,1358,1192,1027,812,718,590,541,492,440,381,384,284,291,234,217,240,177,184,162,106,106,118,89,79,70,80,65,60,67,48,42,35,41,39,32,56,38,37,36,34,14,19,5,14,43
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,31,40,11,27,18,14,8,3,29,23,15,12,11,12,5,11,25,19,23,20,21,188
