,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,5,7,5,12,13,8,7,15,14,20,16,21,11,28,63,85,100,110
Tirunelveli,33,628,0,17,2,4,0,2,12,12,17,15,17,34,42,60,85,129,182,248,343,452,571,677,655,734,686,712,856,993,1210,1354,1440,1360,1318,1288,1201,1135,963,940,871,776,747,613,544,504,461,422,353,316,264,259,205,227,171,148,125,101,99,82,86,70,53,44,49,43,30,30,37,32,32,19,25,85
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,14,48,143,383,530,760,913,986,1053,983,827,661,536,391,262,193,150,89,59,48,36,28,15,19,14,10,3,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,3,2,0,1,3,1,7,7,8,6,7,17,30,51,102,172,296,424,640,948,1198,1494,1720,1865,1909,1760,1666,1419,1211,927,748,640,524,432,343,303,196,203,136,121,125,88,79,53,58,51,49,30,24,27,19,20,18,20,8,6,14,4,8,4,7,3,0,4,0,0,0,1,0,0,0
West Kameng,12,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,190,762,2396,4934,6174,4857,2460,962,375,182,97,45,43,39,25,22,23,21,23,22,16,20,15,12,11,5,13,3,1,6,2,5,2,2,2,1,1,3,0,0,0,0,0,0,0
Surat,24,492,0,1,0,0,0,0,0,2,1,1,0,6,2,5,7,15,22,28,59,88,129,206,199,231,246,270,294,546,657,797,950,993,1093,1026,999,846,845,738,742,643,587,455,377,352,337,269,249,219,240,186,168,161,176,133,124,126,118,118,104,102,81,76,68,77,72,77,84,88,95,95,98,488
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,58,169,352,515,517,375,237,265,316,471,547,488,487,497,436,400,384,306,273,239,200,173,125,110,89,74,62,46,36,35,31,38,17,22,23,20,29,17,16,10,13,9,17,15,7,9,9
North Tripura,16,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,56,142,296,441,691,780,852,762,651,593,440,392,394,358,285,293,236,194,175,152,129,113,84,67,73,61,38,45,33,27,19,17,19,13,5,9,6,3,9,5,7,2,4,1,0,7,0,5
Kollam,32,600,0,44,8,10,12,15,17,15,28,35,50,42,67,87,112,129,150,226,233,274,318,309,287,269,253,294,304,337,389,430,431,460,442,432,428,341,305,311,270,295,272,234,207,167,128,110,87,72,48,49,36,53,33,25,24,28,13,10,5,9,7,5,9,4,0,3,1,0,0,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,2,0,0,2,0,0,5,4,2,2,2,1,2,1,4,2,3,5,10,25,113,386,1177,2594,3081,2076,826,319,126,83,67,48,32,29,30,24,19,15,15,12,19,8,7,8,10,1,3,3,6,5,2,5,0,2,2,0,1,2,3,0,1,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,33,139,204,241,363,397,429,411,385,378,321,344,278,265,253,208,202,168,129,131,118,88,79,49,61,43,53,41,32,28,22,22,17,7,8,8,4,9,40
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,31,67,88,127,109,143,157,202,194,240,313,283,282,312,296,275,232,239,219,198,168,166,142,138,114,102,104,107,88,88,81,68,68,75,58,45,41,36,30,27,33,20,25,15,58
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,12,28,94,238,559,1019,1601,2074,1918,1742,1526,1351,1220,1077,962,786,602,529,367,347,278,217,245,202,167,158,120,89,67,52,43,29,35,35,26,23,9,9,7,16,12,13,11,9,7,11,5,10,4,11,4,28
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,69,169,344,593,847,1033,1160,1234,1435,1369,1279,1066,909,775,607,458,401,271,226,164,113,87,79,65,48,31,32,24,17,25,20,14,10,9,8,12,7,12,5,3,3,7,2,1,1,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,432,3737,17588,38099,32477,15656,8778,5575,3599,2418,1746,1302,1006,804,602,469,432,356,308,271,243,195,171,154,137,109,93,67,83,51,61,63,42,34,51,43,48,40,34,28,46,39,35,24,23,69
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,5,0,1,5,4,5,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,29,22,19,12,13,14,16,24,16,26,19,27,27,24,37,31,33,47,35,644
Tiruvannamalai,33,606,0,0,0,0,0,0,1,2,2,3,5,4,12,9,26,35,54,106,184,258,321,483,636,763,727,845,933,1108,1327,1619,1688,1833,1807,1718,1543,1423,1198,998,785,626,490,394,303,222,184,152,114,103,62,48,53,49,34,27,20,23,18,20,14,13,12,7,12,7,10,5,3,6,2,1,1,17
Udupi,29,569,0,18,4,6,6,8,8,9,18,14,23,28,54,70,102,117,189,255,395,528,686,954,1160,1319,1414,1371,1087,916,743,644,608,492,422,354,288,244,222,172,148,128,97,77,52,70,33,48,42,41,27,34,22,38,21,19,22,13,16,21,13,17,4,6,2,4,5,4,3,3,2,2,1,7
